ADVANCE_NOTIFICATION,LANGUAGE,REPRICE_NOTIFICATION,RULE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5862"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5874"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5875"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5906"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5910"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5914"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5918"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5922"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5923"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5926"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5927"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5933"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5934"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5940"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5944"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5951"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5961"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5966"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5969"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5976"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5978"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5995"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6000"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6003"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6014"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6015"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6016"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6052"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accu_Vol_Send.Current}}","en","","6063"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6068"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6072"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6076"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6080"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6084"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6088"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6092"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6096"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6100"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6104"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6109"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6113"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6114"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6117"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6118"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6120"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6121"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6124"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6125"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6127"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6128"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6131"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6132"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6135"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6139"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6143"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6146"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6147"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6149"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6150"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6152"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6153"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6155"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6156"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6158"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6159"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6161"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6162"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6164"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6165"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6167"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6168"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6170"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6171"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6173"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6174"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6179"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6180"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6182"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6183"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accu_Vol_Send.Current}}","en","","6187"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6199"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6205"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6208"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6212"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6215"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6218"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6221"<endrec>
"null{{Charge_Rule_Name}} {{Accumulators.TxnDebit.Accu_Vol_Send.Current}}","en","","6222"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6230"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6248"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6249"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6251"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6252"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6254"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6255"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6257"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6258"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6260"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6261"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6263"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6264"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6266"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6267"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6272"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6273"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6286"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6287"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6295"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6296"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6299"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6307"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6308"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6328"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6339"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6359"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6362"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6363"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6364"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6384"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6385"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6387"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6388"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6390"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6391"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6395"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6396"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6398"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6399"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6401"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6402"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6406"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6407"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6408"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6427"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6432"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6434"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6435"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Default_Price}}","6445"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}","6446"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6454"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6455"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6480"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6481"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6483"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6484"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6486"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6487"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6490"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6491"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6495"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6496"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6501"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6502"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6508"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6509"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6516"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6517"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6546"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6549"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6552"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6555"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6558"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6566"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6573"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6577"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6581"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6588"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6589"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6591"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6592"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6593"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6595"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6604"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6605"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6607"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6616"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6619"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6622"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6623"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6624"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6626"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6627"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6628"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6630"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6633"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6636"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6639"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6640"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6641"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6643"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6646"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6649"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6652"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6666"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6667"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6672"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6673"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6686"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6689"<endrec>
