CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"GBP","26074","","937279857","5000"<endrec>
"GBP","26074","","937279886","5000"<endrec>
"GBP","26074","","937279899","5000"<endrec>
"GBP","26074","","937279911","5000"<endrec>
"GBP","26074","","937279912","5000"<endrec>
"GBP","26074","","937279914","5000"<endrec>
"GBP","26074","","937281914","5000"<endrec>
"GBP","26074","","937309898","1200000000"<endrec>
"GBP","26074","","937309899","1200000000"<endrec>
"GBP","26074","","937329938","5000"<endrec>
"GBP","26074","","937344935","5000"<endrec>
"GBP","26074","","937344936","5000"<endrec>
"GBP","26074","","937344939","5000"<endrec>
"GBP","26074","","937348923","10000"<endrec>
"GBP","26074","","937358048","5000"<endrec>
"GBP","26074","","937358051","5000"<endrec>
"GBP","26074","","937358056","1200000000"<endrec>
"GBP","26074","","937361002","5000"<endrec>
"GBP","26074","","937365144","10000"<endrec>
"GBP","26074","","937365174","10000"<endrec>
"GBP","26074","","937366348","5000"<endrec>
"GBP","26074","","937366373","10000"<endrec>
"GBP","26074","","937367375","10000"<endrec>
"GBP","26074","","937368380","10000"<endrec>
"GBP","26074","","937368400","5000"<endrec>
"GBP","26074","","937368402","5000"<endrec>
"GBP","26074","","937371502","1200000000"<endrec>
"GBP","26074","","937371511","10000"<endrec>
"GBP","26074","","937371650","5000"<endrec>
"GBP","26074","","937375493","10000"<endrec>
"GBP","26074","","937375495","10000"<endrec>
"GBP","26074","","937376492","5000"<endrec>
"GBP","26074","","937392753","10000"<endrec>
"GBP","26074","","937411122","10000"<endrec>
"GBP","26074","","937411179","10000"<endrec>
"GBP","26074","","937411183","10000"<endrec>
"GBP","26074","","937411192","10000"<endrec>
"GBP","26074","","937411195","10000"<endrec>
"GBP","26074","","937415149","10000"<endrec>
"GBP","26074","","937415150","10000"<endrec>
"GBP","26074","","937415174","10000"<endrec>
"GBP","26074","","937415175","10000"<endrec>
"GBP","26074","","937455361","1200000000"<endrec>
"GBP","26074","","937455362","1200000000"<endrec>
"GBP","26074","","937467566","100"<endrec>
"GBP","26074","","937467568","100"<endrec>
"GBP","26074","","937467574","100"<endrec>
"GBP","26074","","937467575","100"<endrec>
"GBP","26074","","937467579","100"<endrec>
"GBP","26074","","937467582","100"<endrec>
"GBP","26074","","937467585","100"<endrec>
"GBP","26074","","937467596","100"<endrec>
"GBP","26074","","937467599","100"<endrec>
"GBP","26074","","937474597","100"<endrec>
"GBP","26074","","937489619","100"<endrec>
"GBP","26074","","937490594","100"<endrec>
"GBP","26074","","937490601","100"<endrec>
"GBP","26074","","937492595","100"<endrec>
"GBP","26074","","937494608","100"<endrec>
"GBP","26074","","937496785","100"<endrec>
"GBP","26074","","937496787","100"<endrec>
"GBP","27","","937258697","10000"<endrec>
"GBP","27","","937258704","2000000"<endrec>
"GBP","27","","937258778","10000"<endrec>
"GBP","27","","937262747","10000000"<endrec>
"GBP","27","","937262748","10000000"<endrec>
"GBP","27","","937262750","10000000"<endrec>
"GBP","27","","937329885","10000000"<endrec>
"GBP","27","","937329890","10000000"<endrec>
"GBP","27","","937359097","10000000"<endrec>
"GBP","27","","937359098","10000000"<endrec>
"GBP","27075","","937258765","100000000"<endrec>
"GBP","27075","","937258826","100000"<endrec>
"GBP","27075","","937259696","100000"<endrec>
"GBP","27075","","937260702","100000"<endrec>
"GBP","27075","","937260747","100000"<endrec>
"GBP","27075","","937260749","100000"<endrec>
"GBP","27075","","937260751","100000"<endrec>
"GBP","27075","","937262692","100000"<endrec>
"GBP","27075","","937262774","100000"<endrec>
"GBP","27075","","937262860","100000"<endrec>
"GBP","27075","","937264702","100000"<endrec>
"GBP","27075","","937265724","100000"<endrec>
"GBP","27075","","937265730","100000"<endrec>
"GBP","27075","","937265739","100000"<endrec>
"GBP","27075","","937265742","100000"<endrec>
"GBP","27075","","937277828","100000"<endrec>
"GBP","27075","","937277829","100000"<endrec>
"GBP","27075","","937278826","100000"<endrec>
"GBP","27075","","937278827","100000"<endrec>
"GBP","27075","","937278832","100000"<endrec>
"GBP","27075","","937278834","100000"<endrec>
"GBP","27075","","937278847","100000"<endrec>
"GBP","27075","","937278854","100000"<endrec>
"GBP","27075","","937278856","100000"<endrec>
"GBP","27075","","937278857","100000"<endrec>
"GBP","27075","","937279835","100000"<endrec>
"GBP","27075","","937279852","100000"<endrec>
"GBP","27075","","937279943","100000"<endrec>
"GBP","27075","","937279965","100000"<endrec>
"GBP","27075","","937279966","100000"<endrec>
"GBP","27075","","937279967","100000"<endrec>
"GBP","27075","","937279969","100000"<endrec>
"GBP","27075","","937279984","100000"<endrec>
"GBP","27075","","937281882","100000"<endrec>
"GBP","27075","","937281928","100000"<endrec>
"GBP","27075","","937283832","100000"<endrec>
"GBP","27075","","937297840","100000"<endrec>
"GBP","27075","","937311869","100000"<endrec>
"GBP","27075","","937329939","100000"<endrec>
"GBP","27075","","937329976","100000"<endrec>
"GBP","27075","","937329977","100000"<endrec>
"GBP","27075","","937330912","100000"<endrec>
"GBP","27075","","937330914","100000"<endrec>
"GBP","27075","","937330923","100000"<endrec>
"GBP","27075","","937344930","100000"<endrec>
"GBP","27075","","937344934","100000"<endrec>
"GBP","27075","","937345901","100000"<endrec>
"GBP","27075","","937351926","100000"<endrec>
"GBP","27075","","937375530","100000"<endrec>
"GBP","27075","","937376494","100000"<endrec>
"GBP","27075","","937376497","100000"<endrec>
"GBP","27075","","937378484","100000"<endrec>
"GBP","27075","","937380534","100000"<endrec>
"GBP","27075","","937381600","100000"<endrec>
"GBP","27075","","937383574","100000"<endrec>
"GBP","27075","","937383575","100000"<endrec>
"GBP","27075","","937383576","100000"<endrec>
"GBP","27075","","937384566","100000"<endrec>
"GBP","27075","","937384571","100000"<endrec>
"GBP","27076","","937258765","100"<endrec>
"GBP","27076","","937284822","50000"<endrec>
"GBP","27076","","937309873","50000"<endrec>
"GBP","27076","","937309874","50000"<endrec>
"GBP","27076","","937309877","50000"<endrec>
"GBP","27076","","937309878","50000"<endrec>
"GBP","27076","","937311866","50000"<endrec>
"GBP","27076","","937327930","50000"<endrec>
"GBP","27076","","937329919","50000"<endrec>
"GBP","27076","","937349908","50000"<endrec>
"GBP","27076","","937359026","50000"<endrec>
"GBP","27076","","937372437","10000"<endrec>
"GBP","27076","","937376498","10000"<endrec>
"GBP","27076","","937376656","10000"<endrec>
"GBP","27076","","937376660","10000"<endrec>
"GBP","27076","","937377438","10000"<endrec>
"GBP","27076","","937392650","10000"<endrec>
"GBP","27076","","937392651","10000"<endrec>
"GBP","27076","","937392661","10000"<endrec>
"GBP","27076","","937392798","10000"<endrec>
"GBP","27076","","937392893","10000"<endrec>
"GBP","27076","","937411206","5000"<endrec>
"GBP","27076","","937411212","10000"<endrec>
"GBP","27076","","937412024","10000"<endrec>
"GBP","27076","","937415168","5000"<endrec>
"GBP","27076","","937418131","5000"<endrec>
"GBP","27076","","937428143","5000"<endrec>
"GBP","27076","","937429185","10000"<endrec>
"GBP","27076","","937430188","10000"<endrec>
"GBP","27076","","937430189","10000"<endrec>
"GBP","27076","","937430190","10000"<endrec>
"GBP","27076","","937430191","10000"<endrec>
"GBP","27076","","937430209","10000"<endrec>
"GBP","27076","","937430289","10000"<endrec>
"GBP","27076","","937430290","10000"<endrec>
"GBP","27076","","937432153","10000"<endrec>
"GBP","27076","","937432157","10000"<endrec>
"GBP","27076","","937448296","100"<endrec>
"GBP","27076","","937448327","100"<endrec>
"GBP","27076","","937449220","100"<endrec>
"GBP","27076","","937453257","100"<endrec>
"GBP","27076","","937453267","100"<endrec>
"GBP","27076","","937455310","100"<endrec>
"GBP","27076","","937497717","100"<endrec>
"GBP","27076","","937497720","100"<endrec>
"GBP","27076","","937498730","100"<endrec>
"GBP","27076","","937498732","100"<endrec>
"GBP","27076","","937498737","100"<endrec>
"GBP","27076","","937498738","100"<endrec>
"GBP","27076","","937498740","100"<endrec>
"GBP","27076","","937498747","100"<endrec>
"GBP","28","","937258697","100"<endrec>
"GBP","28","","937258700","100"<endrec>
"GBP","28","","937258703","5000"<endrec>
"GBP","28","","937258756","100000"<endrec>
"GBP","28","","937258758","100000"<endrec>
"GBP","28","","937258759","100000"<endrec>
"GBP","28","","937258775","0"<endrec>
"GBP","28","","937258776","100000"<endrec>
"GBP","28","","937258778","100"<endrec>
"GBP","28","","937258779","100"<endrec>
"GBP","28","","937258781","100"<endrec>
"GBP","28","","937258811","5000"<endrec>
"GBP","28","","937260707","100"<endrec>
"GBP","28","","937260708","5000"<endrec>
"GBP","28","","937260713","1000"<endrec>
"GBP","28","","937260745","1000"<endrec>
"GBP","28","","937260746","100"<endrec>
"GBP","28","","937260748","100000"<endrec>
"GBP","28","","937260750","100"<endrec>
"GBP","28","","937260753","100"<endrec>
"GBP","28","","937260754","1000"<endrec>
"GBP","28","","937260755","100"<endrec>
"GBP","28","","937260756","100"<endrec>
"GBP","28","","937260757","1000"<endrec>
"GBP","28","","937260762","100"<endrec>
"GBP","28","","937261709","0"<endrec>
"GBP","28","","937261711","100"<endrec>
"GBP","28","","937261720","100"<endrec>
"GBP","28","","937261723","100"<endrec>
"GBP","28","","937261732","100"<endrec>
"GBP","28","","937262683","5000"<endrec>
"GBP","28","","937262685","5000"<endrec>
"GBP","28","","937262686","5000"<endrec>
"GBP","28","","937262687","5000"<endrec>
"GBP","28","","937262697","0"<endrec>
"GBP","28","","937262708","100"<endrec>
"GBP","28","","937262712","100"<endrec>
"GBP","28","","937262724","100"<endrec>
"GBP","28","","937262747","100000"<endrec>
"GBP","28","","937262748","100000"<endrec>
"GBP","28","","937262750","100000"<endrec>
"GBP","28","","937262751","1000"<endrec>
"GBP","28","","937262752","0"<endrec>
"GBP","28","","937262753","100000"<endrec>
"GBP","28","","937262758","1000"<endrec>
"GBP","28","","937262765","100"<endrec>
"GBP","28","","937262766","100"<endrec>
"GBP","28","","937262773","100"<endrec>
"GBP","28","","937262775","100"<endrec>
"GBP","28","","937262784","100000"<endrec>
"GBP","28","","937262794","0"<endrec>
"GBP","28","","937262816","0"<endrec>
"GBP","28","","937262828","100000"<endrec>
"GBP","28","","937262829","100"<endrec>
"GBP","28","","937262832","100"<endrec>
"GBP","28","","937262841","100000"<endrec>
"GBP","28","","937262884","100000"<endrec>
"GBP","28","","937266794","100"<endrec>
"GBP","28","","937270822","100000"<endrec>
"GBP","28","","937278829","100"<endrec>
"GBP","28","","937278830","100"<endrec>
"GBP","28","","937278835","100"<endrec>
"GBP","28","","937278855","100"<endrec>
"GBP","28","","937279834","100"<endrec>
"GBP","28","","937279849","0"<endrec>
"GBP","28","","937279853","100000"<endrec>
"GBP","28","","937279855","0"<endrec>
"GBP","28","","937279856","0"<endrec>
"GBP","28","","937279857","0"<endrec>
"GBP","28","","937279867","100000"<endrec>
"GBP","28","","937279886","0"<endrec>
"GBP","28","","937279899","0"<endrec>
"GBP","28","","937279909","100"<endrec>
"GBP","28","","937279911","0"<endrec>
"GBP","28","","937279912","0"<endrec>
"GBP","28","","937279914","0"<endrec>
"GBP","28","","937279964","100"<endrec>
"GBP","28","","937279989","100"<endrec>
"GBP","28","","937281835","100"<endrec>
"GBP","28","","937281851","100"<endrec>
"GBP","28","","937281858","100"<endrec>
"GBP","28","","937281914","0"<endrec>
"GBP","28","","937290833","100"<endrec>
"GBP","28","","937311871","100"<endrec>
"GBP","28","","937327927","100"<endrec>
"GBP","28","","937327929","100"<endrec>
"GBP","28","","937327931","100000"<endrec>
"GBP","28","","937329875","1000"<endrec>
"GBP","28","","937329881","100"<endrec>
"GBP","28","","937329882","100"<endrec>
"GBP","28","","937329884","100"<endrec>
"GBP","28","","937329885","100000"<endrec>
"GBP","28","","937329886","100000"<endrec>
"GBP","28","","937329887","1000"<endrec>
"GBP","28","","937329888","100000"<endrec>
"GBP","28","","937329889","1000"<endrec>
"GBP","28","","937329890","100000"<endrec>
"GBP","28","","937329891","1000"<endrec>
"GBP","28","","937329892","100"<endrec>
"GBP","28","","937329900","100"<endrec>
"GBP","28","","937329938","0"<endrec>
"GBP","28","","937329982","100"<endrec>
"GBP","28","","937329984","100"<endrec>
"GBP","28","","937341891","100"<endrec>
"GBP","28","","937341892","100"<endrec>
"GBP","28","","937341893","100"<endrec>
"GBP","28","","937344935","0"<endrec>
"GBP","28","","937344936","0"<endrec>
"GBP","28","","937344939","0"<endrec>
"GBP","28","","937348923","5000"<endrec>
"GBP","28","","937352066","100"<endrec>
"GBP","28","","937358045","100000"<endrec>
"GBP","28","","937358048","0"<endrec>
"GBP","28","","937358051","0"<endrec>
"GBP","28","","937358055","100"<endrec>
"GBP","28","","937358057","100"<endrec>
"GBP","28","","937359039","100"<endrec>
"GBP","28","","937359097","100000"<endrec>
"GBP","28","","937359098","100000"<endrec>
"GBP","28","","937359997","1000"<endrec>
"GBP","28","","937361002","0"<endrec>
"GBP","28","","937364009","100"<endrec>
"GBP","28","","937365144","5000"<endrec>
"GBP","28","","937365174","5000"<endrec>
"GBP","28","","937366348","0"<endrec>
"GBP","28","","937366373","5000"<endrec>
"GBP","28","","937367375","5000"<endrec>
"GBP","28","","937368380","5000"<endrec>
"GBP","28","","937368400","0"<endrec>
"GBP","28","","937368402","0"<endrec>
"GBP","28","","937369376","100"<endrec>
"GBP","28","","937369393","100"<endrec>
"GBP","28","","937371511","5000"<endrec>
"GBP","28","","937371650","0"<endrec>
"GBP","28","","937374438","100"<endrec>
"GBP","28","","937375487","100"<endrec>
"GBP","28","","937375488","100"<endrec>
"GBP","28","","937375489","100"<endrec>
"GBP","28","","937375493","5000"<endrec>
"GBP","28","","937375495","5000"<endrec>
"GBP","28","","937376492","0"<endrec>
"GBP","28","","937377468","100"<endrec>
"GBP","28","","937377474","100"<endrec>
"GBP","28","","937383554","1000"<endrec>
"GBP","28","","937387575","100"<endrec>
"GBP","28","","937387581","100"<endrec>
"GBP","28","","937389578","100"<endrec>
"GBP","28","","937389583","100"<endrec>
"GBP","28","","937392753","5000"<endrec>
"GBP","28","","937392771","1000"<endrec>
"GBP","28","","937392822","100"<endrec>
"GBP","28","","937392897","100"<endrec>
"GBP","28","","937392898","100"<endrec>
"GBP","28","","937392899","100"<endrec>
"GBP","28","","937392900","100"<endrec>
"GBP","28","","937392903","100"<endrec>
"GBP","28","","937403963","100"<endrec>
"GBP","28","","937411027","100"<endrec>
"GBP","28","","937411195","10000"<endrec>
"GBP","28","","937415149","5000"<endrec>
"GBP","28","","937415150","5000"<endrec>
"GBP","28","","937415174","10000"<endrec>
"GBP","28","","937415175","10000"<endrec>
"GBP","28","","937415188","100"<endrec>
"GBP","28","","937415195","100"<endrec>
"GBP","28","","937415239","100"<endrec>
"GBP","28","","937418123","100"<endrec>
"GBP","28","","937423235","100"<endrec>
"GBP","28","","937428227","100"<endrec>
"GBP","28","","937428236","100"<endrec>
"GBP","28","","937428266","0"<endrec>
"GBP","28","","937428267","0"<endrec>
"GBP","28","","937428268","0"<endrec>
"GBP","28","","937428269","0"<endrec>
"GBP","28","","937428270","0"<endrec>
"GBP","28","","937428271","0"<endrec>
"GBP","28","","937428272","0"<endrec>
"GBP","28","","937428273","0"<endrec>
"GBP","28","","937428274","0"<endrec>
"GBP","28","","937428275","0"<endrec>
"GBP","28","","937428276","0"<endrec>
"GBP","28","","937428277","0"<endrec>
"GBP","28","","937428278","0"<endrec>
"GBP","28","","937428279","0"<endrec>
"GBP","28","","937428281","100"<endrec>
"GBP","28","","937428283","100"<endrec>
"GBP","28","","937428284","100"<endrec>
"GBP","28","","937429148","10000"<endrec>
"GBP","28","","937429149","10000"<endrec>
"GBP","28","","937429150","10000"<endrec>
"GBP","28","","937429151","10000"<endrec>
"GBP","28","","937429152","10000"<endrec>
"GBP","28","","937429153","10000"<endrec>
"GBP","28","","937430245","100"<endrec>
"GBP","28","","937430248","100"<endrec>
"GBP","28","","937430303","100"<endrec>
"GBP","28","","937430326","100"<endrec>
"GBP","28","","937430327","100"<endrec>
"GBP","28","","937430328","100"<endrec>
"GBP","28","","937430330","100"<endrec>
"GBP","28","","937430331","100"<endrec>
"GBP","28","","937431137","100"<endrec>
"GBP","28","","937433148","100"<endrec>
"GBP","28","","937433201","10000"<endrec>
"GBP","28","","937434153","100"<endrec>
"GBP","28","","937435144","100"<endrec>
"GBP","28","","937436174","100"<endrec>
"GBP","28","","937441224","100"<endrec>
"GBP","28","","937443221","100"<endrec>
"GBP","28","","937443261","100"<endrec>
"GBP","28","","937443267","10000"<endrec>
"GBP","28","","937443268","10000"<endrec>
"GBP","28","","937443274","10000"<endrec>
"GBP","28","","937445221","10000"<endrec>
"GBP","28","","937445223","10000"<endrec>
"GBP","28","","937445225","10000"<endrec>
"GBP","28","","937447251","10000"<endrec>
"GBP","28","","937448223","10000"<endrec>
"GBP","28","","937448224","10000"<endrec>
"GBP","28","","937453295","0"<endrec>
"GBP","28","","937456321","0"<endrec>
"GBP","28","","937456330","100"<endrec>
"GBP","28","","937456341","100"<endrec>
"GBP","28","","937456342","10000"<endrec>
"GBP","28","","937456355","10000"<endrec>
"GBP","28","","937461368","10000"<endrec>
"GBP","28","","937461390","10000"<endrec>
"GBP","28","","937461404","10000"<endrec>
"GBP","28","","937461405","10000"<endrec>
"GBP","28","","937461406","0"<endrec>
"GBP","28","","937461412","10000"<endrec>
"GBP","28","","937469634","0"<endrec>
"GBP","28","","937496768","500"<endrec>
"GBP","28","","937496770","500"<endrec>
"GBP","28","","937496771","100"<endrec>
"GBP","28","","937496772","0"<endrec>
"GBP","28","","937496773","200"<endrec>
"GBP","28","","937496774","100"<endrec>
"GBP","28","","937496775","0"<endrec>
"GBP","28","","937496776","0"<endrec>
"GBP","28","","937496777","0"<endrec>
"GBP","28","","937496779","0"<endrec>
"GBP","28","","937496796","200"<endrec>
"GBP","28","","937496798","200"<endrec>
"GBP","28","","937497665","200"<endrec>
"GBP","28","","937497672","0"<endrec>
"GBP","28","","937497673","0"<endrec>
"GBP","28","","937497674","0"<endrec>
"GBP","28","","937497676","0"<endrec>
"GBP","28","","937513788","200"<endrec>
"GBP","28","","937514774","0"<endrec>
"GBP","28","","937528738","0"<endrec>
"GBP","28","","937528740","0"<endrec>
"GBP","28","","937528741","0"<endrec>
"GBP","28","","937528745","0"<endrec>
"GBP","28","","937528746","0"<endrec>
"GBP","28","","937535884","1500"<endrec>
"GBP","28","","937535889","1500"<endrec>
"GBP","28","","937535891","1500"<endrec>
"GBP","28","","937535897","1500"<endrec>
"GBP","28","","937535898","2000"<endrec>
"GBP","28","","937535899","7000"<endrec>
"GBP","28","","937535900","2000"<endrec>
"GBP","28","","937535901","2000"<endrec>
"GBP","28","","937535902","0"<endrec>
"GBP","28","","937535905","1500"<endrec>
"GBP","28","","937535906","1500"<endrec>
"GBP","28","","937535908","1500"<endrec>
"GBP","3","","937258697","10"<endrec>
"GBP","3","","937258700","100"<endrec>
"GBP","3","","937258703","2000"<endrec>
"GBP","3","","937258704","10000"<endrec>
"GBP","3","","937258714","10000"<endrec>
"GBP","3","","937258778","10"<endrec>
"GBP","3","","937258779","10"<endrec>
"GBP","3","","937258799","10000"<endrec>
"GBP","3","","937258808","10000"<endrec>
"GBP","3","","937258811","2000"<endrec>
"GBP","3","","937260707","100"<endrec>
"GBP","3","","937260708","2000"<endrec>
"GBP","3","","937260762","100"<endrec>
"GBP","3","","937261710","10000000"<endrec>
"GBP","3","","937261711","100"<endrec>
"GBP","3","","937262683","2000"<endrec>
"GBP","3","","937262685","2000"<endrec>
"GBP","3","","937262686","2000"<endrec>
"GBP","3","","937262687","2000"<endrec>
"GBP","3","","937262708","100"<endrec>
"GBP","3","","937262709","2000"<endrec>
"GBP","3","","937262712","100"<endrec>
"GBP","3","","937262724","100"<endrec>
"GBP","3","","937262725","2000"<endrec>
"GBP","3","","937262765","100"<endrec>
"GBP","3","","937262766","100"<endrec>
"GBP","3","","937262775","100"<endrec>
"GBP","3","","937262776","2000"<endrec>
"GBP","3","","937262786","3200"<endrec>
"GBP","3","","937262793","3200"<endrec>
"GBP","3","","937262795","3200"<endrec>
"GBP","3","","937262798","3200"<endrec>
"GBP","3","","937262799","3200"<endrec>
"GBP","3","","937262800","3200"<endrec>
"GBP","3","","937262804","3200"<endrec>
"GBP","3","","937262806","3200"<endrec>
"GBP","3","","937262808","3200"<endrec>
"GBP","3","","937262812","3200"<endrec>
"GBP","3","","937262815","3200"<endrec>
"GBP","3","","937262821","3200"<endrec>
"GBP","3","","937262829","100"<endrec>
"GBP","3","","937262832","100"<endrec>
"GBP","3","","937262840","3200"<endrec>
"GBP","3","","937262855","3200"<endrec>
"GBP","3","","937262856","3200"<endrec>
"GBP","3","","937263704","3200"<endrec>
"GBP","3","","937263706","3200"<endrec>
"GBP","3","","937266794","100"<endrec>
"GBP","3","","937278829","100"<endrec>
"GBP","3","","937278830","100"<endrec>
"GBP","3","","937278847","10000"<endrec>
"GBP","3","","937278854","10000"<endrec>
"GBP","3","","937278856","10000"<endrec>
"GBP","3","","937329939","10000"<endrec>
"GBP","3","","937329976","10000"<endrec>
"GBP","3","","937329977","10000"<endrec>
"GBP","3","","937330912","10000"<endrec>
"GBP","3","","937330914","10000"<endrec>
"GBP","3","","937330923","10000"<endrec>
"GBP","3","","937344930","10000"<endrec>
"GBP","3","","937344934","10000"<endrec>
"GBP","3","","937345901","10000"<endrec>
"GBP","3","","937348923","2000"<endrec>
"GBP","3","","937351926","10000"<endrec>
"GBP","3","","937360004","1000"<endrec>
"GBP","3","","937360034","1000"<endrec>
"GBP","3","","937360035","1000"<endrec>
"GBP","3","","937360036","1000"<endrec>
"GBP","3","","937365089","1000"<endrec>
"GBP","3","","937365144","2000"<endrec>
"GBP","3","","937365174","2000"<endrec>
"GBP","3","","937366372","1000"<endrec>
"GBP","3","","937366373","2000"<endrec>
"GBP","3","","937367375","2000"<endrec>
"GBP","3","","937368379","1000"<endrec>
"GBP","3","","937368380","2000"<endrec>
"GBP","3","","937369375","1000"<endrec>
"GBP","3","","937371437","1000"<endrec>
"GBP","3","","937373436","1000"<endrec>
"GBP","3","","937411118","1500000"<endrec>
"GBP","3","","937411133","1500000"<endrec>
"GBP","3","","937411197","1500000"<endrec>
"GBP","3","","937411198","1500000"<endrec>
"GBP","3","","937411202","1500000"<endrec>
"GBP","3","","937415149","2000"<endrec>
"GBP","3","","937415150","2000"<endrec>
"GBP","3","","937415162","1500000"<endrec>
"GBP","3","","937415163","1500000"<endrec>
"GBP","3","","937415165","1500000"<endrec>
"GBP","3","","937415173","1500000"<endrec>
"GBP","3","","937415180","1500000"<endrec>
"GBP","3","","937415195","5000"<endrec>
"GBP","3","","937415239","5000"<endrec>
"GBP","3","","937416089","0"<endrec>
"GBP","3","","937417072","1000"<endrec>
"GBP","3","","937417121","1500000"<endrec>
"GBP","3","","937417122","1500000"<endrec>
"GBP","3","","937417187","1000"<endrec>
"GBP","3","","937418085","1500000"<endrec>
"GBP","3","","937418123","5000"<endrec>
"GBP","3","","937423186","1500000"<endrec>
"GBP","3","","937423234","1000"<endrec>
"GBP","3","","937423235","5000"<endrec>
"GBP","3","","937423236","1000"<endrec>
"GBP","3","","937423244","1000"<endrec>
"GBP","3","","937426188","1000"<endrec>
"GBP","3","","937428144","1000"<endrec>
"GBP","3","","937428145","1000"<endrec>
"GBP","3","","937428147","1000"<endrec>
"GBP","3","","937428151","1000"<endrec>
"GBP","3","","937428227","5000"<endrec>
"GBP","3","","937428236","5000"<endrec>
"GBP","3","","937428281","5000"<endrec>
"GBP","3","","937428283","5000"<endrec>
"GBP","3","","937428284","5000"<endrec>
"GBP","3","","937430245","5000"<endrec>
"GBP","3","","937430248","5000"<endrec>
"GBP","3","","937430303","5000"<endrec>
"GBP","3","","937430326","5000"<endrec>
"GBP","3","","937430327","5000"<endrec>
"GBP","3","","937430328","5000"<endrec>
"GBP","3","","937430330","5000"<endrec>
"GBP","3","","937430331","5000"<endrec>
"GBP","3","","937431137","5000"<endrec>
"GBP","3","","937433148","5000"<endrec>
"GBP","3","","937434153","5000"<endrec>
"GBP","3","","937435144","5000"<endrec>
"GBP","3","","937436174","5000"<endrec>
"GBP","3","","937441224","5000"<endrec>
"GBP","3","","937443221","5000"<endrec>
"GBP","3","","937443261","5000"<endrec>
"GBP","3","","937456330","5000"<endrec>
"GBP","3","","937456341","5000"<endrec>
"GBP","3","","937462452","1000"<endrec>
"GBP","3","","937462454","2000"<endrec>
"GBP","3","","937462560","2000"<endrec>
"GBP","3","","937462585","2000"<endrec>
"GBP","3","","937474597","100"<endrec>
"GBP","3","","937489619","100"<endrec>
"GBP","3","","937510276","0"<endrec>
"GBP","3","","937514728","100"<endrec>
"GBP","3","","937515904","0"<endrec>
"GBP","3","","937516786","0"<endrec>
"GBP","3","","937524751","0"<endrec>
"GBP","3","","937532884","100"<endrec>
"GBP","3","","937533800","100"<endrec>
"GBP","3","","937537736","100"<endrec>
"GBP","3","","937539887","0"<endrec>
"GBP","3","","937539889","0"<endrec>
"GBP","3","","937539915","0"<endrec>
"GBP","3","","937539967","100"<endrec>
"GBP","3","","937547737","0"<endrec>
"GBP","3","","937548761","0"<endrec>
"GBP","3","","937555733","100"<endrec>
"GBP","3","","937566813","100"<endrec>
"GBP","3","","937583874","100"<endrec>
"GBP","3","","937583952","100"<endrec>
"GBP","3","","937584762","100"<endrec>
"GBP","3","","937594789","0"<endrec>
"GBP","3","","937594790","0"<endrec>
"GBP","3","","937612808","0"<endrec>
"GBP","3","","937619838","0"<endrec>
"GBP","3","","937641784","0"<endrec>
"GBP","3","","937641903","0"<endrec>
"GBP","3","","937641913","0"<endrec>
"GBP","3","","937641914","0"<endrec>
"GBP","3","","937641915","0"<endrec>
"GBP","3","","937648763","0"<endrec>
"GBP","3","","937648764","0"<endrec>
"GBP","3","","937683857","0"<endrec>
"GBP","3","","937683858","0"<endrec>
"GBP","3","","937683859","0"<endrec>
"GBP","3","","937683860","0"<endrec>
"GBP","3","","937683861","0"<endrec>
"GBP","3","","937683867","0"<endrec>
"GBP","3","","937683869","0"<endrec>
"GBP","3","","937683871","0"<endrec>
"GBP","30077","","937258700","1000000"<endrec>
"GBP","30077","","937260707","1000000"<endrec>
"GBP","30077","","937260762","1000000"<endrec>
"GBP","30077","","937261711","1000000"<endrec>
"GBP","30077","","937262724","1000000"<endrec>
"GBP","30077","","937262765","1000000"<endrec>
"GBP","30077","","937262766","1000000"<endrec>
"GBP","30077","","937262775","1000000"<endrec>
"GBP","30077","","937262829","1000000"<endrec>
"GBP","30077","","937262832","1000000"<endrec>
"GBP","30077","","937266794","1000000"<endrec>
"GBP","3011","","937258699","100000"<endrec>
"GBP","3011","","937258718","100000"<endrec>
"GBP","3011","","937258719","100000"<endrec>
"GBP","3011","","937261726","900000"<endrec>
"GBP","3011","","937261727","900000"<endrec>
"GBP","3011","","937261728","900000"<endrec>
"GBP","3011","","937262720","900000"<endrec>
"GBP","3011","","937262721","100000"<endrec>
"GBP","3011","","937262722","10000"<endrec>
"GBP","3011","","937262822","100000"<endrec>
"GBP","3011","","937262839","10000"<endrec>
"GBP","3011","","937262840","300"<endrec>
"GBP","3011","","937262843","10000"<endrec>
"GBP","3011","","937262845","10000"<endrec>
"GBP","3011","","937262848","10000"<endrec>
"GBP","3011","","937262852","100000"<endrec>
"GBP","3011","","937262855","300"<endrec>
"GBP","3011","","937262856","300"<endrec>
"GBP","3011","","937262858","100000"<endrec>
"GBP","3011","","937263693","10000"<endrec>
"GBP","3011","","937263704","300"<endrec>
"GBP","3011","","937263706","300"<endrec>
"GBP","3011","","937265725","10000"<endrec>
"GBP","3011","","937273854","10000"<endrec>
