ADDITIONAL_DATA_ID,DATA_TYPE,DATA_TYPE_KEY,DESCRIPTION,MSG_CODE,PARANT_PARA_ID,PARA_CODE,PARA_ID,PARA_TYPE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"5032","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_ID_ExpiryDate","262693","1"<endrec>
"5129","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_ID_IssuedBy","262694","1"<endrec>
"5027","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_ID_Type","262695","1"<endrec>
"666779","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_ID_EffectiveDate","262696","1"<endrec>
"666779","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_ID_EffectiveDate","262697","1"<endrec>
"5028","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_ID_Number","262698","1"<endrec>
"5032","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_ID_ExpiryDate","262699","1"<endrec>
"5129","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_ID_IssuedBy","262700","1"<endrec>
"5027","01","","","Generic_IMTMoneyTransfer_Request","-1","Send_ID_Type","262701","1"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_DateOfBirth","262702","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_PlaceOfBirth","262703","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_URI","262704","4"<endrec>
"","01","","","OnePhaseAirtimeTransaction","-1","ShortCode","262705","4"<endrec>
"","01","","","OnePhaseAirtimeTransaction","-1","OrderId","262706","4"<endrec>
"","01","","","OnePhaseAirtimeTransaction","-1","RechargedMSISDN","262707","4"<endrec>
"","01","","","OnePhaseAirtimeTransaction","-1","BasicAmount","262708","4"<endrec>
"","01","","","OnePhaseAirtimeTransaction","-1","MinimumAmount","262709","4"<endrec>
"","01","","","OnePhaseAirtimeTransaction","-1","CurrencyCode","262710","4"<endrec>
"115","01","","","Mobile Transaction Inquiry Request","-1","External_Reference_Number","263","4"<endrec>
"","01","","","GOA_QueryKYCValidation","","Receiver_PersonalDetails_PreferredContactPhoneNumber","263142","0"<endrec>
"125","01","","","Mobile Transaction Inquiry Request","-1","Sender_First_Name","264","4"<endrec>
"126","01","","","Mobile Transaction Inquiry Request","-1","Sender_Last_Name","265","4"<endrec>
"134","01","","","Mobile Transaction Inquiry Request","-1","Receiver_First_Name","266","4"<endrec>
"135","01","","","Mobile Transaction Inquiry Request","-1","Receiver_Last_Name","267","4"<endrec>
"801","01","","","Mobile Transaction Inquiry Request","-1","Transaction_ID","268","4"<endrec>
"122","01","","","Mobile Transaction Inquiry Request","-1","Mobile_Transfer_Date","269","4"<endrec>
"123","01","","","Mobile Transaction Inquiry Request","-1","MTCN","270","4"<endrec>
"109","01","","","Mobile Transaction Inquiry Reply","-1","Partner_ID","271","1"<endrec>
"110","01","","","Mobile Transaction Inquiry Reply","-1","System_ID","272","1"<endrec>
"111","01","","","Mobile Transaction Inquiry Reply","-1","System_Name","273","1"<endrec>
"112","01","","","Mobile Transaction Inquiry Reply","-1","System_Version","274","1"<endrec>
"113","01","","","Mobile Transaction Inquiry Reply","-1","System_IP_Address","275","1"<endrec>
"114","01","","","Mobile Transaction Inquiry Reply","-1","Connector_ID","276","1"<endrec>
"124","01","","","Mobile Transaction Inquiry Reply","-1","Mobile_Wallet_ID","277","1"<endrec>
"115","01","","","Mobile Transaction Inquiry Reply","-1","External_Reference_Number","278","1"<endrec>
"170","01","","","Mobile Transaction Inquiry Reply","-1","Information_Message","279","1"<endrec>
"125","01","","","Mobile Transaction Inquiry Reply","-1","Sender_First_Name","280","1"<endrec>
"126","01","","","Mobile Transaction Inquiry Reply","-1","Sender_Last_Name","281","1"<endrec>
"132","01","","","Mobile Transaction Inquiry Reply","-1","Sender_Mobile_Phone_Country_Code","282","1"<endrec>
"133","01","","","Mobile Transaction Inquiry Reply","-1","Sender_Mobile_Phone_National_Number","283","1"<endrec>
"134","01","","","Mobile Transaction Inquiry Reply","-1","Receiver_First_Name","284","1"<endrec>
"135","01","","","Mobile Transaction Inquiry Reply","-1","Receiver_Last_Name","285","1"<endrec>
"116","01","","","Mobile Transaction Inquiry Reply","-1","Receiver_Mobile_Phone_Country_Code","286","1"<endrec>
"117","01","","","Mobile Transaction Inquiry Reply","-1","Receiver_Mobile_Phone_National_Number","287","1"<endrec>
"166","07","","","Mobile Transaction Inquiry Reply","-1","Origination_Principal_Amount","288","1"<endrec>
"167","01","","","Mobile Transaction Inquiry Reply","-1","Origination_Currency_ISO_Code","289","1"<endrec>
"168","01","","","Mobile Transaction Inquiry Reply","-1","Origination_Country_ISO_Code","290","1"<endrec>
"118","07","","","Mobile Transaction Inquiry Reply","-1","Expected_Payout_Amount","291","1"<endrec>
"119","01","","","Mobile Transaction Inquiry Reply","-1","Destination_Currency_ISO_Code","292","1"<endrec>
"169","07","","","Mobile Transaction Inquiry Reply","-1","Actual_Payout_Amount","293","1"<endrec>
"120","01","","","Mobile Transaction Inquiry Reply","-1","Destination_Country_ISO_Code","294","1"<endrec>
"171","01","","","Mobile Transaction Inquiry Reply","-1","Expected_Payout_Method","295","1"<endrec>
"801","01","","","Mobile Transaction Inquiry Reply","-1","Transaction_ID","296","1"<endrec>
"122","01","","","Mobile Transaction Inquiry Reply","-1","Mobile_Transfer_Date","297","1"<endrec>
"123","01","","","Mobile Transaction Inquiry Reply","-1","MTCN","298","1"<endrec>
"910","01","","","Mobile Transaction Inquiry Reply","-1","Transaction_State","299","1"<endrec>
"710","01","","","RTEWS_StatusReport_Request","-1","HomeSend_TransactionID","300","4"<endrec>
"675","01","","","RTEWS_StatusReport_Request","-1","MPesa_TransactionID","301","4"<endrec>
"688","01","","","RTEWS_StatusReport_Request","-1","Provisional_Token","302","4"<endrec>
"687","01","","","RTEWS_StatusReport_Request","-1","ReportStatusToURI","303","4"<endrec>
"631","01","","","TEWS_AccountInformation_Response","-1","Destination_Currency_ISO_Code","304","4"<endrec>
"710","01","","","TEWS_AccountInformation_Response","-1","HomeSend_TransactionID","305","4"<endrec>
"675","01","","","TEWS_AccountInformation_Response","-1","MPesa_TransactionID","306","4"<endrec>
"504","01","","","TEWS_AccountInformation_Request","-1","DestinationURI","307","1"<endrec>
"800","01","","","TEWS_AccountInformation_Request","-1","HomeSend_TransactionID","308","1"<endrec>
"900","01","","","TEWS_AccountInformation_Request","-1","Receiver_Addr_Line_1","309","1"<endrec>
"901","01","","","TEWS_AccountInformation_Request","-1","Receiver_Date_Of_Birth","310","1"<endrec>
"511","01","","","TEWS_AccountInformation_Request","-1","Receiver_Email_Address","311","1"<endrec>
"902","01","","","TEWS_AccountInformation_Request","-1","Receiver_ID_Document1_Data","312","1"<endrec>
"903","01","","","TEWS_AccountInformation_Request","-1","Receiver_ID_Document1_Expiration_Date","313","1"<endrec>
"514","01","","","TEWS_AccountInformation_Request","-1","Receiver_ID_Document1_Issue_Authority","314","1"<endrec>
"904","01","","","TEWS_AccountInformation_Request","-1","Receiver_ID_Document1_Issue_Date","315","1"<endrec>
"905","01","","","TEWS_AccountInformation_Request","-1","Receiver_ID_Document1_Issue_Place","316","1"<endrec>
"906","01","","","TEWS_AccountInformation_Request","-1","Receiver_ID_Document1_Type","317","1"<endrec>
"509","01","","","TEWS_AccountInformation_Request","-1","Receiver_Name","318","1"<endrec>
"907","01","","","TEWS_AccountInformation_Request","-1","Receiver_Occupation","319","1"<endrec>
"519","01","","","TEWS_AccountInformation_Request","-1","Receiver_Place_Of_Birth","320","1"<endrec>
"505","01","","","TEWS_AccountInformation_Request","-1","RoutingTag","321","1"<endrec>
"501","01","","","TEWS_AccountInformation_Request","-1","Security_Login","322","1"<endrec>
"506","01","","","TEWS_AccountInformation_Request","-1","Sender_Channel_Identification","324","1"<endrec>
"909","01","","","TEWS_AccountInformation_Request","-1","Sender_Country_ISO_Code","325","1"<endrec>
"508","01","","","TEWS_AccountInformation_Request","-1","Sender_ID_Document_Expiration_Date","326","1"<endrec>
"549","01","","","TEWS_Cancellation_Request","-1","Cancellation_Reason_Code","327","1"<endrec>
"550","01","","","TEWS_Cancellation_Request","-1","Cancellation_Reason_Msg","328","1"<endrec>
"2","01","","","TEWS_Cancellation_Request","-1","HomeSend_TransactionID","329","1"<endrec>
"503","01","","","TEWS_Cancellation_Request","-1","MPesa_TransactionID","330","1"<endrec>
"505","01","","","TEWS_Cancellation_Request","-1","RoutingTag","331","1"<endrec>
"501","01","","","TEWS_Cancellation_Request","-1","Security_Login","332","1"<endrec>
"710","01","","","TEWS_Credit_Response","-1","HomeSend_TransactionID","334","4"<endrec>
"675","01","","","TEWS_Credit_Response","-1","MPesa_TransactionID","335","4"<endrec>
"705","01","","","TEWS_Credit_Response","-1","Max_Completion_Date","336","4"<endrec>
"524","01","","","TEWS_Credit_Request","-1","Description","337","1"<endrec>
"504","01","","","TEWS_Credit_Request","-1","DestinationURI","338","1"<endrec>
"119","01","","","TEWS_Credit_Request","-1","Destination_Currency_ISO_Code","339","1"<endrec>
"118","07","","","TEWS_Credit_Request","-1","Expected_Payout_Amount","340","1"<endrec>
"800","01","","","TEWS_Credit_Request","-1","HomeSend_TransactionID","341","1"<endrec>
"503","01","","","TEWS_Credit_Request","-1","MPesa_TransactionID","342","1"<endrec>
"526","01","","","TEWS_Credit_Request","-1","Provisional_Token","343","1"<endrec>
"530","01","","","TEWS_Credit_Request","-1","Purpose_Of_Remittance","344","1"<endrec>
"900","01","","","TEWS_Credit_Request","-1","Receiver_Addr_Line_1","345","1"<endrec>
"901","01","","","TEWS_Credit_Request","-1","Receiver_Date_Of_Birth","346","1"<endrec>
"511","01","","","TEWS_Credit_Request","-1","Receiver_Email_Address","347","1"<endrec>
"903","01","","","TEWS_Credit_Request","-1","Receiver_ID_Document1_Expiration_Date","348","1"<endrec>
"902","01","","","TEWS_Credit_Request","-1","Receiver_ID_Document1_Data","349","1"<endrec>
"514","01","","","TEWS_Credit_Request","-1","Receiver_ID_Document1_Issue_Authority","350","1"<endrec>
"904","01","","","TEWS_Credit_Request","-1","Receiver_ID_Document1_Issue_Date","351","1"<endrec>
"905","01","","","TEWS_Credit_Request","-1","Receiver_ID_Document1_Issue_Place","352","1"<endrec>
"906","01","","","TEWS_Credit_Request","-1","Receiver_ID_Document1_Type","353","1"<endrec>
"509","01","","","TEWS_Credit_Request","-1","Receiver_Name","354","1"<endrec>
"907","01","","","TEWS_Credit_Request","-1","Receiver_Occupation","355","1"<endrec>
"519","01","","","TEWS_Credit_Request","-1","Receiver_Place_Of_Birth","356","1"<endrec>
"525","01","","","TEWS_Credit_Request","-1","ReportStatusToURI","357","1"<endrec>
"505","01","","","TEWS_Credit_Request","-1","RoutingTag","358","1"<endrec>
"501","01","","","TEWS_Credit_Request","-1","Security_Login","359","1"<endrec>
"548","01","","","TEWS_Credit_Request","-1","Sender_Nationality_ISO_Code","361","1"<endrec>
"908","01","","","TEWS_Credit_Request","-1","Sender_Addr_Line_1","362","1"<endrec>
"506","01","","","TEWS_Credit_Request","-1","Sender_Channel_Identification","363","1"<endrec>
"909","01","","","TEWS_Credit_Request","-1","Sender_Country_ISO_Code","364","1"<endrec>
"536","01","","","TEWS_Credit_Request","-1","Sender_Date_Of_Birth","365","1"<endrec>
"538","01","","","TEWS_Credit_Request","-1","Sender_Email_Address","366","1"<endrec>
"532","01","","","TEWS_Credit_Request","-1","Sender_ID_Document_Data","367","1"<endrec>
"508","01","","","TEWS_Credit_Request","-1","Sender_ID_Document_Expiration_Date","368","1"<endrec>
"533","01","","","TEWS_Credit_Request","-1","Sender_ID_Document_Issue_Authority","369","1"<endrec>
"535","01","","","TEWS_Credit_Request","-1","Sender_ID_Document_Issue_Date","370","1"<endrec>
"534","01","","","TEWS_Credit_Request","-1","Sender_ID_Document_Issue_Place","371","1"<endrec>
"531","01","","","TEWS_Credit_Request","-1","Sender_ID_Document_Type","372","1"<endrec>
"522","01","","","TEWS_Credit_Request","-1","Sender_Name","373","1"<endrec>
"539","01","","","TEWS_Credit_Request","-1","Sender_Occupation","374","1"<endrec>
"537","01","","","TEWS_Credit_Request","-1","Sender_Place_Of_Birth","375","1"<endrec>
"521","01","","","TEWS_Credit_Request","-1","SourceURI","376","1"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","ReferenceData_USERID","4","4"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","ReferenceData_SHORTCODE","5","4"<endrec>
"675","01","","","HWS_AdviceOfCharge_Request","-1","MPesa_TransactionID","5000","4"<endrec>
"5001","01","","","HWS_AdviceOfCharge_Request","-1","Source_URI","5001","4"<endrec>
"5002","01","","","HWS_AdviceOfCharge_Request","-1","DestinationURI","5002","4"<endrec>
"5003","07","","","HWS_AdviceOfCharge_Request","-1","Principle_Amount","5003","4"<endrec>
"5004","01","","","HWS_AdviceOfCharge_Request","-1","Sender_Currency","5004","4"<endrec>
"5005","01","","","HWS_AdviceOfCharge_Request","-1","Routing_Tag","5005","4"<endrec>
"5038","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Name_ProvidedbySender","5006","4"<endrec>
"5039","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Address_Street","5007","4"<endrec>
"5040","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Address_City","5008","4"<endrec>
"5041","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Address_ZIP","5009","4"<endrec>
"5042","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Address_State","5010","4"<endrec>
"5043","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Nationality","5011","4"<endrec>
"5044","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Address_Country","5012","4"<endrec>
"5045","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_TelephoneNumber","5013","4"<endrec>
"5046","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Email","5014","4"<endrec>
"5047","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_ID_Type","5015","4"<endrec>
"5048","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_ID_Number","5016","4"<endrec>
"5049","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_ID_IssuedBy","5017","4"<endrec>
"5050","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_ID_IssuedAt","5018","4"<endrec>
"5051","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_ID_IssuedDate","5019","4"<endrec>
"5052","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_ID_ExpiryDate","5020","4"<endrec>
"5053","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Birth_Date","5021","4"<endrec>
"5054","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Birth_Place","5022","4"<endrec>
"5055","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Occupation","5023","4"<endrec>
"503","01","","","HWS_AdviceOfCharge_Response","-1","MPesa_TransactionID","5024","1"<endrec>
"800","01","","","HWS_AdviceOfCharge_Response","-1","HomeSend_TransactionID","5025","1"<endrec>
"5108","07","","","HWS_AdviceOfCharge_Response","-1","HomeSend_Charge_Amount","5026","1"<endrec>
"5104","01","","","HWS_AdviceOfCharge_Response","-1","Sender_Currency","5027","1"<endrec>
"5110","07","","","HWS_AdviceOfCharge_Response","-1","Total_Amount","5028","1"<endrec>
"5112","07","","","HWS_AdviceOfCharge_Response","-1","Received Amount","5029","1"<endrec>
"5103","07","","","HWS_AdviceOfCharge_Response","-1","Principle_Amount","5030","1"<endrec>
"5116","05","","","HWS_AdviceOfCharge_Response","-1","VOC_ExpirationDate","5031","1"<endrec>
"5158","01","","","HWS_AdviceOfCharge_Response","-1","Payment_Channel","5032","1"<endrec>
"5159","01","","","HWS_AdviceOfCharge_Response","-1","Beneficiary_Name_ProvidedbySPB","5033","1"<endrec>
"675","01","","","HWS_Remittance_Request","-1","MPesa_TransactionID","5034","4"<endrec>
"710","01","","","HWS_Remittance_Request","-1","HomeSend_TransactionID","5035","4"<endrec>
"5001","01","","","HWS_Remittance_Request","-1","Source_URI","5036","4"<endrec>
"5002","01","","","HWS_Remittance_Request","-1","DestinationURI","5037","4"<endrec>
"5003","07","","","HWS_Remittance_Request","-1","Principle_Amount","5038","4"<endrec>
"5004","01","","","HWS_Remittance_Request","-1","Sender_Currency","5039","4"<endrec>
"5005","01","","","HWS_Remittance_Request","-1","Routing_Tag","5040","4"<endrec>
"685","01","","","HWS_Remittance_Request","-1","Sender_Name","5041","4"<endrec>
"5021","01","","","HWS_Remittance_Request","-1","Sender_address_street","5042","4"<endrec>
"5022","01","","","HWS_Remittance_Request","-1","Sender_address_city","5043","4"<endrec>
"5023","01","","","HWS_Remittance_Request","-1","Sender_address_ZIP","5044","4"<endrec>
"5024","01","","","HWS_Remittance_Request","-1","Sender_address_state","5045","4"<endrec>
"5025","01","","","HWS_Remittance_Request","-1","Sender_Nationality","5046","4"<endrec>
"5026","01","","","HWS_Remittance_Request","-1","Sender_address_Country","5047","4"<endrec>
"5027","01","","","HWS_Remittance_Request","-1","Sender_ID_Type","5048","4"<endrec>
"5028","01","","","HWS_Remittance_Request","-1","Sender_ID_Number","5049","4"<endrec>
"5029","01","","","HWS_Remittance_Request","-1","Sender_ID_IssuedBy","5050","4"<endrec>
"5030","01","","","HWS_Remittance_Request","-1","Sender_ID_IssuedAt","5051","4"<endrec>
"5031","01","","","HWS_Remittance_Request","-1","Sender_ID_IssuedDate","5052","4"<endrec>
"5032","01","","","HWS_Remittance_Request","-1","Sender_ID_ExpiryDate","5053","4"<endrec>
"5033","01","","","HWS_Remittance_Request","-1","Sender_Birth_Date","5054","4"<endrec>
"5034","01","","","HWS_Remittance_Request","-1","Sender_Birth_Place","5055","4"<endrec>
"5035","01","","","HWS_Remittance_Request","-1","Sender_Email","5056","4"<endrec>
"699","01","","","HWS_Remittance_Request","-1","Sender_Occupation","5057","4"<endrec>
"5037","01","","","HWS_Remittance_Request","-1","Sender_BankCode","5058","4"<endrec>
"5038","01","","","HWS_Remittance_Request","-1","Beneficiary_Name_ProvidedbySender","5059","4"<endrec>
"5039","01","","","HWS_Remittance_Request","-1","Beneficiary_Address_Street","5060","4"<endrec>
"5040","01","","","HWS_Remittance_Request","-1","Beneficiary_Address_City","5061","4"<endrec>
"5041","01","","","HWS_Remittance_Request","-1","Beneficiary_Address_ZIP","5062","4"<endrec>
"5042","01","","","HWS_Remittance_Request","-1","Beneficiary_Address_State","5063","4"<endrec>
"5043","01","","","HWS_Remittance_Request","-1","Beneficiary_Nationality","5064","4"<endrec>
"5044","01","","","HWS_Remittance_Request","-1","Beneficiary_Address_Country","5065","4"<endrec>
"5045","01","","","HWS_Remittance_Request","-1","Beneficiary_TelephoneNumber","5066","4"<endrec>
"5046","01","","","HWS_Remittance_Request","-1","Beneficiary_Email","5067","4"<endrec>
"5047","01","","","HWS_Remittance_Request","-1","Beneficiary_ID_Type","5068","4"<endrec>
"5048","01","","","HWS_Remittance_Request","-1","Beneficiary_ID_Number","5069","4"<endrec>
"5049","01","","","HWS_Remittance_Request","-1","Beneficiary_ID_IssuedBy","5070","4"<endrec>
"5050","01","","","HWS_Remittance_Request","-1","Beneficiary_ID_IssuedAt","5071","4"<endrec>
"5051","01","","","HWS_Remittance_Request","-1","Beneficiary_ID_IssuedDate","5072","4"<endrec>
"5052","01","","","HWS_Remittance_Request","-1","Beneficiary_ID_ExpiryDate","5073","4"<endrec>
"5053","01","","","HWS_Remittance_Request","-1","Beneficiary_Birth_Date","5074","4"<endrec>
"5054","01","","","HWS_Remittance_Request","-1","Beneficiary_Birth_Place","5075","4"<endrec>
"5055","01","","","HWS_Remittance_Request","-1","Beneficiary_Occupation","5076","4"<endrec>
"5056","01","","","HWS_Remittance_Request","-1","Remittance_Purpose","5077","4"<endrec>
"503","01","","","HWS_Remittance_Response","-1","MPesa_TransactionID","5078","1"<endrec>
"800","01","","","HWS_Remittance_Response","-1","HomeSend_TransactionID","5079","1"<endrec>
"5108","07","","","HWS_Remittance_Response","-1","HomeSend_Charge_Amount","5080","1"<endrec>
"5104","01","","","HWS_Remittance_Response","-1","Sender_Currency","5081","1"<endrec>
"5110","07","","","HWS_Remittance_Response","-1","Total_Amount","5082","1"<endrec>
"5112","07","","","HWS_Remittance_Response","-1","Received Amount","5083","1"<endrec>
"5103","07","","","HWS_Remittance_Response","-1","Principle_Amount","5084","1"<endrec>
"5117","05","","","HWS_Remittance_Response","-1","MaxCompletionDate","5085","1"<endrec>
"5118","01","","","HWS_Remittance_Response","-1","HomeSend_Transaction_State","5086","1"<endrec>
"5119","01","","","HWS_Remittance_Response","-1","HomeSend_Transaction_StateLabel","5087","1"<endrec>
"5157","01","","","HWS_Remittance_Response","-1","Transaction_Code","5088","1"<endrec>
"5158","01","","","HWS_Remittance_Response","-1","Payment_Channel","5089","1"<endrec>
"5159","01","","","HWS_Remittance_Response","-1","Beneficiary_Name_ProvidedbySPB","5090","1"<endrec>
"675","01","","","HWS_Status_Request","-1","MPesa_TransactionID","5091","4"<endrec>
"710","01","","","HWS_Status_Request","-1","HomeSend_TransactionID","5092","4"<endrec>
"503","01","","","HWS_Status_Response","-1","MPesa_TransactionID","5093","1"<endrec>
"800","01","","","HWS_Status_Response","-1","HomeSend_TransactionID","5094","1"<endrec>
"5157","01","","","HWS_Status_Response","-1","Transaction_Code","5095","1"<endrec>
"5159","01","","","HWS_Status_Response","-1","Beneficiary_Name_ProvidedbySPB","5096","1"<endrec>
"5117","01","","","HWS_Status_Response","-1","MaxCompletionDate","5097","1"<endrec>
"105","01","","","IMT_Request_Quote","-1","Recipient First Name","5180","1"<endrec>
"106","01","","","IMT_Request_Quote","-1","Recipient Last Name","5181","1"<endrec>
"107","01","","","IMT_Request_Quote","-1","Recipient MSISDN","5182","1"<endrec>
"105","01","","","IMT_Transfer_Abroad","-1","Recipient First Name","5185","1"<endrec>
"106","01","","","IMT_Transfer_Abroad","-1","Recipient Last Name","5186","1"<endrec>
"107","01","","","IMT_Transfer_Abroad","-1","Recipient MSISDN","5187","1"<endrec>
"5103","07","","","IMT_Request_Quote","-1","Principle_Amount","5190","1"<endrec>
"5103","07","","","IMT_Transfer_Abroad","-1","Principle_Amount","5191","1"<endrec>
"5113","01","","","HWS_AdviceOfCharge_Response","-1","Receiver_currency","5300","1"<endrec>
"5113","01","","","HWS_Remittance_Response","-1","Receiver_currency","5301","1"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","ReferenceData_USERID","6","4"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","OrderId","6000","0"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","ReasonTypeAlias","6001","0"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","ShortCode","6002","0"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","Recipient","6003","0"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","RecipientShortCode","6004","0"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","Amount","6005","0"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","Currency","6006","0"<endrec>
"","01","","","GOA_OnlineCtrlAccountTransfer","","SendingTime","6007","0"<endrec>
"","01","","","BankAccounttoCPS","","Amount","601","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","ACTION","6012","0"<endrec>
"","01","","","BankAccounttoCPS","","BankAccountNo","602","0"<endrec>
"","01","","","BankAccounttoCPS","","Currency","604","0"<endrec>
"","01","","","BankAccounttoCPS","","OrderId","607","0"<endrec>
"","01","","","BankAccounttoCPS","","ReasonTypeAlias","608","0"<endrec>
"","01","","","BankAccounttoCPS","","SendingIdentityID","609","0"<endrec>
"","01","","","BankAccounttoCPS","","SendingIdentityType","610","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","ShortCode","6100","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","CLIENTID","6101","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","DATETIME","6102","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","TRANSID","6104","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","OrderId","6105","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","MSISDN","6106","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","SERVICENAME","6107","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","SERVICEID","6108","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","IMSI","6109","0"<endrec>
"","01","","","BankAccounttoCPS","","SendingTime","611","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","SERVICETYPE","6110","0"<endrec>
"","01","","","SSPConfirmationReplacePackage","-1","PARAM","6111","0"<endrec>
"","01","","","BankAccounttoCPS","","ShortCode","6112","0"<endrec>
"","01","","","CPStoBankAccount","","Amount","6116","0"<endrec>
"","01","","","CPStoBankAccount","","BankAccountNo","6117","0"<endrec>
"","01","","","CPStoBankAccount","","Currency","6119","0"<endrec>
"","01","","","BankAccounttoCPS","","ShortCode","612","0"<endrec>
"","01","","","CPStoBankAccount","","OrderId","6122","0"<endrec>
"","01","","","CPStoBankAccount","","ReasonTypeAlias","6123","0"<endrec>
"","01","","","CPStoBankAccount","","SendingIdentityID","6124","0"<endrec>
"","01","","","CPStoBankAccount","","SendingIdentityType","6125","0"<endrec>
"","01","","","CPStoBankAccount","","SendingTime","6126","0"<endrec>
"","01","","","CPStoBankAccount","","ShortCode","6127","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","PaymentType","6130","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","BillIssuerName","6131","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","Function","6132","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","Reference","6133","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","BillNumber","6134","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","MSISDN","6135","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","DMPin","6136","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","BillAmount","6137","0"<endrec>
"","01","","","Refill","-1","OrderId","6138","0"<endrec>
"","01","","","Dompetku_Allocation","","Amount","6200","0"<endrec>
"","01","","","Dompetku_Allocation","","CreditMSISDN","6201","0"<endrec>
"","01","","","Dompetku_Allocation","","ReasonTypeAlias","6202","0"<endrec>
"","01","","","Dompetku_Allocation","","DebitMSISDN","6203","0"<endrec>
"","01","","","Dompetku_Allocation","","DompetkuPIN","6204","0"<endrec>
"","01","","","Dompetku_Allocation","","OrderId","6205","0"<endrec>
"","01","","","Dompetku_Allocation","","Currency","6206","0"<endrec>
"","01","","","Dompetku_Allocation","","TransactionInitiatedDate","6207","0"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","ReferenceData_SHORTCODE","7","4"<endrec>
"","01","","","Refill","-1","transactionAmount","7503","0"<endrec>
"","01","","","GOA_QueryKYCValidation","-1","Receiver_IDDetails_IDNumber","8","4"<endrec>
