ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Transfer funds to Group Account","2","API|USSD|WEB","203000000000015728","2017-11-08 09:38:00.366000","Transfer funds to Group Account","0","1","12","0","0","Y","3000","","false","203000000000015728","2017-11-08 09:52:08.973000","","10002801","Transfer funds to Group Account","0","","","50","","","21898","937423270"<endrec>
"Transfer funds to Group Account","2","API|USSD|WEB","203000000000015728","2017-11-08 09:46:53.518000","Transfer funds to Group Account","0","1","12","0","0","Y","3000","","false","203000000000010811","2017-11-30 15:22:51.386000","","10002801","Transfer funds to Group Account","0","","","50","","","21898","937423271"<endrec>
"p2pReg2UnReg","2","API|STK|USSD|WEB","203000000000027802","2017-11-08 09:59:11.026000","p2pReg2UnReg","0","1","12","0","0","Y","1000|2000","","false","203000000000027802","2017-11-08 09:59:23.590000","","10003802","p2pReg2UnReg","0","","","30","","","25398","937423273"<endrec>
"Query Group Transactions","3","API|USSD","203000000000014911","2017-11-08 11:03:44.656000","Query Group Transactions","0","1","12","0","0","Y","1000","","false","203000000000014911","2017-11-08 11:06:01.376000","","10003803","Query Group Transactions","0","","","50","","","27","937423279"<endrec>
"Query Group Transactions","3","API|USSD","203000000000014911","2017-11-08 11:05:50.435000","Query Group Transactions","0","1","12","0","0","Y","1000","","false","203000000000035915","2019-03-18 11:01:48.706000","","10003803","Query Group Transactions","0","","0","50","","","27","937423281"<endrec>
"Group request ATM Deposit Voucher","3","API|STK|USSD|WEB","203000000000014911","2017-11-08 11:44:10.496000","Group request ATM Deposit Voucher","0","1","12","0","0","N","1000","","false","203000000000014911","2018-08-27 12:23:04.678000","","10002642","Group request ATM Deposit Voucher","0","","0","50","","","8","937423295"<endrec>
"Group Deposit at ATM with Voucher","2","API","203000000000014911","2017-11-08 11:55:25.265000","Group Deposit at ATM with Voucher","0","1","12","0","0","Y","3000","","false","203000000000014911","2017-11-08 12:13:10.020000","","10002648","Group Deposit at ATM with Voucher","0","","","50","","","20006","937423296"<endrec>
"Group Deposit at ATM with Voucher","2","API","203000000000014911","2017-11-08 12:12:58.353000","Group Deposit at ATM with Voucher","0","1","12","0","0","Y","3000","","false","203000000000014911","2017-11-08 12:34:35.139000","","10002648","Group Deposit at ATM with Voucher","0","","","50","","","20006","937423301"<endrec>
"Group Deposit at ATM with Voucher","2","API","203000000000014911","2017-11-08 12:34:23.432000","Group Deposit at ATM with Voucher","0","1","12","0","0","Y","3000","","false","203000000000019121","2018-02-02 08:47:19.568000","","10002648","Group Deposit at ATM with Voucher","0","","0","50","","","20006","937423303"<endrec>
"Customer FX Payment First without authorisation","2","API|STK|SYSTEM|USSD|WEB","203000000000024612","2017-11-09 08:15:58.011000","Customer FX Payment First without authorisation","0","1","12","0","0","Y","1000|2000","","false","203000000000024612","2017-11-09 08:16:14.035000","","10003131","Customer FX Payment First without authorisation","0","","","30","","","23398","937424136"<endrec>
"OrgBuyAirtime","2","API|STK|USSD|WEB","203000000000027802","2017-11-10 04:03:39.437000","OrgBuyAirtime","0","1","12","0","0","Y","3000|2000","","false","203000000000015423","2018-02-08 13:04:41.323000","","10002834","OrgBuyAirtime","0","","0","50","","","21499","937425138"<endrec>
"Send Money to unreg customer","2","API|SYSTEM|USSD|WEB","203000000000015423","2017-11-10 09:29:48.025000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000014911","2017-11-14 10:24:43.735000","","10000097","Send Money","0","","","50","","","20020","937425146"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000010811","2017-11-10 10:36:28.954000","Redeem org issued Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000010811","2017-11-10 10:38:27.908000","","10002751","Redeem Voucher","0","","","50","","","21806","937425150"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000010811","2017-11-10 10:38:18.549000","Redeem org issued Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000024612","2017-11-24 09:38:35.586000","","10002751","Redeem Voucher","0","","","50","","","21806","937425151"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-10 11:00:12.163000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-10 11:31:26.590000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937425154"<endrec>
"CSR Agent Unlock Customer PIN","3","STK|USSD|WEB","203000000000019121","2017-11-10 11:09:37.194000","CSR Agent Unlock Customer PIN","0","1","0","0","0","Y","3000","","false","203000000000014911","2018-01-04 11:17:59.717000","","10000164","CSR Agent Unlock Customer PIN","0","","0","50","","","27","937425157"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-10 11:31:15.634000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 03:53:17.087000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937425160"<endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000013818","2017-11-10 11:39:29.520000","ATM Deposit Reversal","1500","0","12","0","0","Y","1000|3000|2000","","false","203000000000026608","2018-01-29 11:07:52.878000","","10002646","ATM Deposit Reversal","1","B","0","50","","1","20027","937425161"<endrec>
"Pay Merchant Reversal","2","SYSTEM|WEB","203000000000010811","2017-11-10 13:09:59.205000","Pay Merchant Reversal","0","14","0","0","0","Y","3000|2000","","false","203000000000010811","2017-11-10 13:19:23.317000","","10000200","Pay Merchant Reversal","0","F","","50","","0","20027","937426137"<endrec>
"Pay Merchant Reversal","2","SYSTEM|USSD|WEB","203000000000010811","2017-11-10 13:18:58.516000","Pay Merchant Reversal","0","14","0","0","0","Y","3000|2000","","false","203000000000027802","2017-11-30 07:49:49.915000","","10000200","Pay Merchant Reversal","0","F","","50","","0","20027","937426139"<endrec>
"Deposit at Agent Store via Web","2","API|WEB","203000000000028306","2017-11-13 08:29:12.468000","Deposit at Agent Store via Web","0","14","0","0","0","Y","3000|2000","","false","203000000000028306","2017-11-13 10:06:55.794000","","10000051","Deposit at Agent Store via Web","0","","","50","","","20006","937426175"<endrec>
"Deposit at Agent Store via Web","2","API|WEB","203000000000028306","2017-11-13 10:06:44.015000","Deposit at Agent Store via Web","0","14","0","0","0","Y","3000|2000","","false","203000000000026611","2017-12-27 19:41:58.493000","","10000051","Deposit at Agent Store via Web","0","","0","50","","","20006","937426179"<endrec>
"Cus Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000014911","2017-11-13 10:11:12.230000","Cus Transfer from Bank to Owner M-Pesa","0","1","12","0","145","Y","1000|2000","","false","203000000000019121","2017-11-23 08:00:40.903000","","10002988","Cus Transfer from Bank to Owner M-Pesa","0","","","50","","","22800","937426181"<endrec>
"Create Customer Bundle","3","API|STK|USSD|WEB","203000000000018910","2017-11-13 10:29:50.791000","Create Customer Bundle","0","1","12","0","0","Y","2000","","false","203000000000014912","2017-12-05 06:17:55.035000","","10003017","Create Customer Bundle","0","","","50","","","27","937426184"<endrec>
"Send Money Off-Net","2","API|USSD","203000000000014912","2017-11-13 13:08:20.288000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000019121","2017-11-14 07:20:55.899000","","10002399","Send Money Off-Net","0","","","50","","","20020","937426195"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 03:53:05.778000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 04:50:16.340000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937427138"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 04:49:57.231000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 04:55:47.234000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937427142"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 04:55:30.094000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 04:58:02.337000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937427145"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 04:57:44.537000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 05:08:22.135000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937427146"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 05:08:07.459000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 07:11:24.300000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937427147"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 07:11:06.804000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 07:14:39.982000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937427161"<endrec>
"In-net B2C Payment","2","API","203000000000014911","2017-11-14 07:11:27.636000","In-net B2C Payment","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2018-01-12 16:49:14.571000","","10002478","In-net B2C Payment","0","","0","50","","","21100","937427162"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 07:14:19.104000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000024612","2017-11-14 07:15:41.501000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937427163"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000024612","2017-11-14 07:15:27.797000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000016350","2018-03-13 08:19:41.966000","","10000156","Organisation Withdrawal of Funds","0","","0","50","","","20013","937427164"<endrec>
"Send Money Off-Net","2","API|USSD","203000000000019121","2017-11-14 07:20:44.084000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000016349","2017-11-14 07:31:56.280000","","10002399","Send Money Off-Net","0","","","50","","","20020","937427165"<endrec>
"Send Money Off-Net","2","API|USSD","203000000000016349","2017-11-14 07:30:06.856000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000016349","2017-11-14 07:46:20.678000","","10002399","Send Money Off-Net","0","","","50","","","20020","937427166"<endrec>
"Send Money Off-Net","2","API|USSD","203000000000016349","2017-11-14 07:46:12.646000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000014911","2017-11-14 10:44:37.013000","","10002399","Send Money Off-Net","0","","","50","","","20020","937427170"<endrec>
"Send Money to unreg customer","2","API|SYSTEM|USSD|WEB","203000000000014911","2017-11-14 10:24:17.690000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000010811","2017-11-14 11:43:27.024000","","10000097","Send Money","0","","","50","","","20020","937427191"<endrec>
"Send Money Off-Net","2","API|USSD","203000000000014911","2017-11-14 10:44:22.421000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000019121","2017-11-14 11:21:04.877000","","10002399","Send Money Off-Net","0","","","50","","","20020","937427192"<endrec>
"Customer Transfer","2","API|USSD","203000000000019121","2017-11-14 11:03:15.626000","Customer Transfer","0","1","0","0","0","Y","1000","","false","203000000000019121","2017-11-14 11:17:06.510000","","10000110","Customer Transfer","0","","","50","","","20020","937427194"<endrec>
"Customer Transfer","2","API|USSD","203000000000019121","2017-11-14 11:16:48.595000","Customer Transfer","0","1","0","0","0","Y","1000","","false","203000000000014911","2017-12-04 08:32:20.033000","","10000110","Customer Transfer","0","","","50","","","20020","937427196"<endrec>
"Send Money Off-Net","2","API|USSD","203000000000019121","2017-11-14 11:20:46.252000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000019121","2017-11-15 13:15:44.719000","","10002399","Send Money Off-Net","0","","","50","","","20020","937427197"<endrec>
"Send Money to Unregistered User via Web","2","WEB","203000000000010811","2017-11-14 11:38:57.456000","Send Money to Unregistered User via Web","0","0","0","5","0","Y","2000","","false","203000000000024612","2018-03-31 05:30:48.734000","","10000107","Send Money to Unregistered User via Web","0","","0","50","","","20020","937427200"<endrec>
"Send Money to unreg customer","2","API|SYSTEM|USSD|WEB","203000000000010811","2017-11-14 11:43:08.588000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000028306","2017-11-17 03:48:35.108000","","10000097","Send Money","0","","","50","","","20020","937427201"<endrec>
"Customer Transfer via WEB","2","SYSTEM|WEB","203000000000010811","2017-11-14 12:12:45.619000","Customer Transfer via WEB","0","7","0","0","0","Y","2000","","false","203000000000016350","2017-11-17 07:54:41.689000","","10000119","Customer Transfer via WEB","0","","","50","","","20020","937427206"<endrec>
"Pay Bill via Web","2","WEB","203000000000010811","2017-11-14 12:41:18.334000","Pay Bill via Web","0","2","0","0","0","Y","1000|2000","","false","203000000000010811","2017-11-14 14:24:19.156000","","10000057","Pay Bill via Web","0","","","50","","","24699","937427212"<endrec>
"Cus Create Bank Card Lookup","3","API|STK|USSD|WEB","203000000000025034","2017-11-14 12:56:31.413000","Cus Create Bank Card Lookup","0","0","12","0","0","Y","1000","","false","203000000000025034","2017-11-14 12:56:38.223000","","10003809","Cus Create Bank Card Lookup","0","","","30","","","27","937427215"<endrec>
"Send Money Off-net Reversal","2","SYSTEM|WEB","203000000000014911","2017-11-14 13:10:16.701000","Send Money Off-net Reversal","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2017-11-14 13:10:46.159000","","10002488","Send Money Off-net Reversal","0","B","","30","","0","20019","937428137"<endrec>
"Pay Bill via Web","2","WEB","203000000000010811","2017-11-14 14:24:08.860000","Pay Bill via Web","0","2","0","0","0","Y","1000|2000","","false","203000000000010811","2018-01-17 13:51:33.971000","","10000057","Pay Bill via Web","0","","0","50","","","24699","937428141"<endrec>
"Org Create Bank Card Lookup","3","API|STK|USSD|WEB","203000000000025034","2017-11-15 02:15:58.956000","Org Create Bank Card Lookup","0","0","12","0","0","Y","3000","","false","203000000000025034","2017-11-15 02:16:18.273000","","10003819","Org Create Bank Card Lookup","0","","","30","","","27","937428153"<endrec>
"Organisation Payment To Customer Off-net Reverse","2","WEB","203000000000014911","2017-11-15 07:18:38.412000","Organisation Payment To Customer Off-net Reverse","0","1","12","0","0","Y","3000|2000","","false","203000000000016349","2017-11-15 07:32:14.745000","","10002487","Organisation Payment To Customer Off-net Reverse","0","F","","50","","0","21198","937428181"<endrec>
"Off-net Bulk B2C Payment","2","API|SYSTEM|WEB","203000000000019121","2017-11-15 07:26:32.990000","Off-net Bulk B2C Payment","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2017-11-15 07:40:23.102000","","10003110","Off-net Bulk B2C Payment","0","","","50","","","20004","937428182"<endrec>
"Organisation Payment To Customer Off-net Reverse","2","WEB","203000000000016349","2017-11-15 07:32:05.330000","Organisation Payment To Customer Off-net Reverse","0","1","12","0","0","Y","3000|2000","","false","203000000000027802","2017-11-21 03:52:02.303000","","10002487","Organisation Payment To Customer Off-net Reverse","0","F","","50","","0","21198","937428185"<endrec>
"Off-net Bulk B2C Payment","2","API|SYSTEM|WEB","203000000000019121","2017-11-15 07:40:13.435000","Off-net Bulk B2C Payment","0","1","12","0","0","Y","3000|2000","","false","203000000000010811","2017-11-15 08:07:02.330000","","10003110","Off-net Bulk B2C Payment","0","","","50","","","20004","937428186"<endrec>
"Off-net Bulk B2C Payment","2","API|SYSTEM|WEB","203000000000010811","2017-11-15 08:04:26.066000","Off-net Bulk B2C Payment","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2017-11-15 08:22:58.143000","","10003110","Off-net Bulk B2C Payment","0","","","50","","","20004","937428189"<endrec>
"Off-net Bulk B2C Payment","2","API|SYSTEM|WEB","203000000000019121","2017-11-15 08:21:06.706000","Off-net Bulk B2C Payment","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2018-01-10 07:33:57.819000","","10003110","Off-net Bulk B2C Payment","0","","0","50","","","20004","937428194"<endrec>
"Auto Sweep From Bank","2","SYSTEM|WEB","203000000000018910","2017-11-15 12:07:11.296000","Auto Sweep From Bank","0","0","0","1","0","Y","2000","","false","203000000000018910","2017-11-15 12:07:35.754000","","10002626","Auto Sweep From Bank","0","","","30","","","21505","937428218"<endrec>
"Org Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000014911","2017-11-15 12:29:33.136000","Org Transfer from M-Pesa to Owner Bank","0","1","12","0","146","Y","3000|2000","","false","203000000000016350","2017-11-23 07:27:23.967000","","10002983","Org Transfer from M-Pesa to Owner Bank","0","","","50","","","22799","937428224"<endrec>
"Send Money Off-Net","2","API|USSD|WEB","203000000000019121","2017-11-15 13:15:27.126000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000016350","2017-11-29 11:44:37.371000","","10002399","Send Money Off-Net","0","","","50","","","20020","937428230"<endrec>
"In-net C2C","2","API","203000000000014911","2017-11-15 13:20:58.615000","","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2018-01-19 07:57:54.012000","","10002480","In-net C2C","0","","0","50","","","21102","937428231"<endrec>
"Alias942","2","WEB","203000000000026208","2017-11-16 06:30:04.947000","","0","1","12","0","0","Y","2000","","false","203000000000026208","2017-11-16 06:31:09.349000","","10003820","OTCReasonType355","0","","","30","","","20801","937428288"<endrec>
"IMT Request Quote","2","API|STK|USSD","203000000000019121","2017-11-16 07:06:20.392000","IMT Send Request Quote","0","0","0","3","147","Y","1000|3000","","false","203000000000025034","2017-12-27 21:49:36.859000","","10002378","IMT Request Quote","0","","0","50","","","20802","937428295"<endrec>
"Customer Transfer from M-Pesa to Other Bank","2","API|STK|USSD|WEB","203000000000015728","2017-11-16 07:16:46.277000","Customer Transfer from M-Pesa to Other Bank","0","1","12","0","148","Y","1000|2000","","false","203000000000010806","2017-11-20 07:37:10.019000","","10002986","Customer Transfer from M-Pesa to Other Bank","0","","","50","","","22799","937428297"<endrec>
"IMT Transfer Abroad","2","API|STK|USSD","203000000000019121","2017-11-16 08:30:39.604000","IMT Send Request Quote","0","1","12","0","149","Y","1000","","false","203000000000025034","2017-12-27 21:50:58.803000","","10002379","IMT Transfer Abroad","0","","0","50","","","20803","937428305"<endrec>
"Org Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000016350","2017-11-16 11:36:35.311000","Org Transfer from Bank to Owner M-Pesa","0","1","12","0","150","Y","3000|2000","","false","203000000000015728","2017-11-16 12:42:07.477000","","10002992","Org Transfer from Bank to Owner M-Pesa","0","","","50","","","22800","937428315"<endrec>
"OTC Pay Bill_VDF_Demo","2","API|STK|USSD|WEB","203000000000016349","2017-11-16 11:40:03.307000","OTC Pay Bill_VDF_Demo","0","1","12","0","0","Y","3000|2000","","false","203000000000026608","2018-01-24 07:31:22.222000","","10002368","OTC Pay Bill_VDF_Demo","0","","0","50","","","20801","937428316"<endrec>
"Transfer from Bank to Other Org M-Pesa","2","API|STK|USSD|WEB","203000000000016350","2017-11-16 12:12:33.452000","Transfer from Bank to Other Org M-Pesa","0","1","12","0","151","Y","1000|3000|2000","","false","203000000000015728","2017-11-16 12:39:15.811000","","10002991","Transfer from Bank to Other Org M-Pesa","0","","","50","","","22800","937428322"<endrec>
"Transfer from Bank to Other Org M-Pesa","2","API|STK|USSD|WEB","203000000000015728","2017-11-16 12:39:02.058000","Transfer from Bank to Other Org M-Pesa","0","1","12","0","152","Y","1000|3000|2000","","false","203000000000015728","2017-11-16 12:39:15.827000","","10002991","Transfer from Bank to Other Org M-Pesa","0","","","30","","","22800","937428327"<endrec>
"Org Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000015728","2017-11-16 12:41:50.344000","Org Transfer from Bank to Owner M-Pesa","0","1","12","0","153","Y","3000|2000","","false","203000000000014909","2017-11-20 07:22:57.898000","","10002992","Org Transfer from Bank to Owner M-Pesa","0","","","50","","","22800","937428328"<endrec>
"P2P With Foreign Exchange","2","API|STK|SYSTEM|USSD|WEB","203000000000014912","2017-11-16 14:26:35.677000","P2P With Foreign Exchange","0","1","12","0","0","Y","1000|2000","","false","203000000000016350","2018-03-07 12:01:17.514000","","10003779","P2P With Foreign Exchange","0","","0","50","","","23398","937428337"<endrec>
"Send Money to unreg customer","2","API|APP|SYSTEM|USSD|WEB","203000000000028306","2017-11-17 03:48:24.705000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000015423","2017-11-22 07:40:59.381000","","10000097","Send Money","0","","","50","","","20020","937429141"<endrec>
"Service Purchase_via_web","2","WEB","203000000000027802","2017-11-17 03:54:53.046000","Service Purchase_via_web","0","1","12","0","0","Y","1000|2000","","false","203000000000027802","2017-11-17 03:55:02.706000","","10003570","Service Purchase_via_web","0","","","30","","","20898","937429145"<endrec>
"Customer Transfer via WEB","2","SYSTEM|WEB","203000000000016350","2017-11-17 07:54:28.716000","Customer Transfer via WEB","0","7","0","0","0","Y","2000","","false","203000000000016350","2017-11-17 08:01:26.206000","","10000119","Customer Transfer via WEB","0","","","50","","","20020","937429162"<endrec>
"Customer Transfer via WEB","2","SYSTEM|WEB","203000000000016350","2017-11-17 08:01:14.989000","Customer Transfer via WEB","0","7","0","0","0","Y","2000","","false","203000000000016349","2017-11-27 10:38:09.810000","","10000119","Customer Transfer via WEB","0","","","50","","","20020","937429166"<endrec>
"Alias330","2","WEB","203000000000026821","2017-11-17 08:10:25.292000","","0","1","12","0","0","Y","2000","","false","203000000000026821","2017-11-17 08:15:11.889000","","10003356","OTCReasonType708","0","","","50","","","20801","937429168"<endrec>
"Alias330","2","WEB","203000000000026821","2017-11-17 08:15:00.232000","","0","1","12","0","0","Y","2000","","false","203000000000031306","2018-05-17 15:26:05.610000","","10003356","OTCReasonType708","0","","0","50","","","20801","937429170"<endrec>
"Org Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000014909","2017-11-20 07:22:47.923000","Org Transfer from Bank to Owner M-Pesa","0","1","12","0","154","Y","3000|2000","","false","203000000000016350","2017-11-22 08:48:13.333000","","10002992","Org Transfer from Bank to Owner M-Pesa","0","","","50","","","22800","937430141"<endrec>
"Customer Transfer from M-Pesa to Other Bank","2","API|STK|USSD|WEB","203000000000010806","2017-11-20 07:37:01.279000","Customer Transfer from M-Pesa to Other Bank","0","1","12","0","155","Y","1000|2000","","false","203000000000016349","2018-01-19 07:54:25.008000","","10002986","Customer Transfer from M-Pesa to Other Bank","0","","0","50","","","22799","937430146"<endrec>
"SP Apply Interest to Customer for auto account","2","API|STK|USSD|WEB","203000000000027802","2017-11-20 09:07:46.692000","SP Apply Interest to Customer for auto account","0","1","12","0","0","Y","1000","","false","203000000000027802","2017-11-20 09:08:01.914000","","10003681","SP Apply Interest to Customer for auto account","0","","","30","","","23798","937430172"<endrec>
"SP Apply Interest to Customer for saving account","2","API|STK|USSD|WEB","203000000000027802","2017-11-20 09:08:35.112000","SP Apply Interest to Customer for saving account","0","1","12","0","0","Y","1000","","false","203000000000027802","2017-11-20 09:08:45.867000","","10003619","SP Apply Interest to Customer for saving account","0","","","30","","","23798","937430173"<endrec>
"Customer Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000019121","2017-11-20 11:16:30.249000","Customer Transfer from M-Pesa to Owner Bank","0","1","12","0","156","Y","1000|2000","","false","203000000000014911","2017-11-23 06:31:00.335000","","10002982","Customer Transfer from M-Pesa to Owner Bank","0","","","50","","","22799","937430176"<endrec>
"Send Money with user input reference","2","API|STK|SYSTEM|USSD","203000000000015423","2017-11-20 11:48:43.838000","Send Money with user input reference","0","1","12","0","0","Y","1000|2000","","false","203000000000015423","2017-11-20 11:51:48.135000","","10002592","Send Money with user input reference","0","","","50","","","21498","937430180"<endrec>
"Send Money with user input reference","2","API|STK|SYSTEM|USSD","203000000000015423","2017-11-20 11:51:31.885000","Send Money with user input reference","0","1","12","0","0","Y","1000|2000","","false","203000000000015423","2017-11-20 11:51:48.150000","","10002592","Send Money with user input reference","0","","","30","","","21498","937430181"<endrec>
"Group Pay Bill via web","2","WEB","203000000000024612","2017-11-20 13:56:48.785000","Group Pay Bill via web","0","1","12","0","0","Y","2000","","false","203000000000027802","2017-11-24 10:25:06.451000","","10002659","Group Pay Bill via web","0","","","50","","","21503","937430194"<endrec>
"Organisation Payment To Customer Off-net Reverse","2","WEB","203000000000027802","2017-11-21 03:51:53.337000","Organisation Payment To Customer Off-net Reverse","0","1","12","0","0","Y","3000|2000","","false","203000000000015423","2018-01-18 07:44:24.756000","","10002487","Organisation Payment To Customer Off-net Reverse","0","F","0","50","","0","21198","937430197"<endrec>
"Business Pay Bill via API","2","API","203000000000024612","2017-11-21 04:32:02.671000","Business Pay Bill via API","0","3","0","0","0","Y","3000|2000","","false","203000000000010811","2018-01-22 11:07:26.424000","","10000292","Business Pay Bill via API","0","","0","50","","","20003","937430198"<endrec>
"Business Pay Bill via WEB","2","SYSTEM|WEB","203000000000024612","2017-11-21 04:33:38.208000","Business Pay Bill via WEB","0","3","0","0","0","Y","3000|2000","","false","203000000000015728","2017-12-06 10:39:51.500000","","10000294","Business Pay Bill via WEB","0","","","50","","","20003","937430199"<endrec>
"Business Payment To Unregistered User","2","API|WEB","203000000000026611","2017-11-22 07:25:29.114000","Business Payment To Unregistered User","0","1","12","0","0","Y","3000|2000","","false","203000000000010811","2018-02-23 11:08:52.821000","","10002327","Business Payment To Unregistered User","0","","0","50","","","20022","937430220"<endrec>
"Send Money to unreg customer","2","API|APP|STK|SYSTEM|USSD|WEB","203000000000015423","2017-11-22 07:36:35.822000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000019121","2017-11-22 10:48:33.828000","","10000097","Send Money","0","","","50","","","20020","937430222"<endrec>
"Org Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000016350","2017-11-22 08:48:03.395000","Org Transfer from Bank to Owner M-Pesa","0","1","12","0","157","Y","3000|2000","","false","203000000000014912","2017-11-23 08:27:37.999000","","10002992","Org Transfer from Bank to Owner M-Pesa","0","","","50","","","22800","937430228"<endrec>
"Organisation Initiate reversal request","3","API|STK|USSD|WEB","203000000000010811","2017-11-22 09:39:25.448000","Organisation Initiate reversal request","0","1","12","0","0","Y","3000","","false","203000000000010811","2017-11-22 09:56:58.899000","","10002562","Organisation Initiate reversal request","0","","","50","","","5760","937430232"<endrec>
"Organisation Initiate reversal request","3","API|STK|USSD|WEB","203000000000010811","2017-11-22 09:56:09.140000","Organisation Initiate reversal request","0","1","12","0","0","Y","3000","","false","203000000000014911","2019-01-24 08:23:07.023000","","10002562","Organisation Initiate reversal request","0","","0","50","","","5760","937430233"<endrec>
"MiniStatement for Customer","3","API|APP|STK|USSD","203000000000015423","2017-11-22 10:28:27.507000","MiniStatement for Customer","0","1","0","0","0","Y","1000","","false","203000000000020211","2017-12-29 06:57:12.756000","","10000181","MiniStatement for Customer","0","","0","50","","","20","937430235"<endrec>
