CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","303174","4522","1","2","Transaction.InitiatedTime","3","1","0","18-01-2018 07:10:02"<endrec>
"0","10444","453","1","2","Credit.City","5","1","0","pune"<endrec>
"0","303183","4531","1","1","40865","1","1","0","10"<endrec>
"0","303184","4532","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303185","4533","1","1","40865","1","1","0","10"<endrec>
"0","303186","4534","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10445","454","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","303193","4541","1","1","40865","1","1","0","10"<endrec>
"0","303194","4542","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10445","455","1","2","Receiver.TrustLevel","5","2","0","4"<endrec>
"0","303203","4551","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303204","4552","1","1","40865","1","1","0","10"<endrec>
"0","303205","4553","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303206","4554","1","1","40865","1","1","0","10"<endrec>
"0","303207","4555","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10446","456","1","2","Credit.City","5","1","0","pune"<endrec>
"0","303213","4561","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303214","4562","1","1","40865","3","1","0","1"<endrec>
"0","303215","4563","1","1","40865","1","1","0","10"<endrec>
"0","303216","4564","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303217","4565","1","1","40865","1","1","0","10"<endrec>
"0","303218","4566","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303219","4567","1","1","40865","1","1","0","10"<endrec>
"0","303220","4568","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303221","4569","1","1","40865","1","1","0","10"<endrec>
"0","10447","457","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","303222","4570","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303223","4571","1","1","40865","1","1","0","10"<endrec>
"0","303224","4572","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303225","4573","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303226","4574","1","1","40865","3","1","0","200"<endrec>
"0","303227","4575","1","2","Debit.MSISDN","5","1","0","40720332011"<endrec>
"0","303228","4576","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","10447","458","1","2","Credit.TrustLevel","1","2","0","4"<endrec>
"0","303233","4581","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303234","4582","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303235","4583","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303236","4584","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303237","4585","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303238","4586","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303239","4587","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303240","4588","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303241","4589","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","10448","459","1","2","Credit.City","5","1","0","pune"<endrec>
"0","303242","4590","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303243","4591","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303244","4592","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","303245","4593","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303246","4594","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303247","4595","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","303248","4596","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303249","4597","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303250","4598","1","1","40865","3","1","0","1"<endrec>
"0","303251","4599","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","10130","46","1","2","Transaction.Amount","3","2","0","205"<endrec>
"0","10449","460","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","303252","4600","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","303253","4601","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303254","4602","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303255","4603","1","1","40865","3","1","0","2"<endrec>
"0","303256","4604","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303257","4605","1","1","40865","3","1","0","1"<endrec>
"0","303257","4606","1","2","Initiator.Segments","7","2","0","510452,510552"<endrec>
"0","303258","4607","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303259","4608","1","1","40865","3","1","0","1"<endrec>
"0","303259","4609","1","2","Initiator.Segments","7","2","0","510452,510552"<endrec>
"0","10449","461","1","2","Credit.TrustLevel","5","2","0","4"<endrec>
"0","303260","4610","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303261","4611","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303262","4612","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303263","4613","1","1","40865","3","1","0","150"<endrec>
"0","10450","462","1","2","Initiator.IdentityType","5","1","0","5000"<endrec>
"0","303273","4621","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303274","4622","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303275","4623","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303276","4624","1","1","40865","3","1","0","250"<endrec>
"0","303277","4625","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303278","4626","1","1","40865","3","1","0","400"<endrec>
"0","303279","4627","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303280","4628","1","1","40865","3","1","0","400"<endrec>
"0","303281","4629","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10452","463","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303282","4630","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303283","4631","1","1","40865","3","1","0","550"<endrec>
"0","303284","4632","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303285","4633","1","1","40865","3","1","0","750"<endrec>
"0","303286","4634","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303287","4635","1","1","40865","3","1","0","750"<endrec>
"0","303288","4636","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303289","4637","1","1","40865","3","1","0","475"<endrec>
"0","303290","4638","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303291","4639","1","1","40865","1","1","0","1"<endrec>
"0","10452","464","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303292","4640","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303292","4641","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303293","4642","1","1","40865","1","1","0","1"<endrec>
"0","303293","4643","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303294","4644","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303295","4645","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303296","4646","1","1","40865","1","1","0","10"<endrec>
"0","303297","4647","1","1","40865","1","1","0","1"<endrec>
"0","303298","4648","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303299","4649","1","2","Initiator.Birthday","3","1","0","20-04-1990"<endrec>
"0","10454","465","1","2","Action.Service","5","1","0","Customer Account Management - PIN"<endrec>
"0","303303","4651","1","2","Debit.MSISDN","5","1","0","40720332011"<endrec>
"0","303304","4652","1","2","Debit.MSISDN","5","1","0","40720332011"<endrec>
"0","303305","4653","1","1","40865","3","1","0","11"<endrec>
"0","303306","4654","1","1","40865","3","1","0","11"<endrec>
"0","303307","4655","1","1","40865","3","1","0","11"<endrec>
"0","303307","4656","1","2","Initiator.Segments","7","2","0","510352"<endrec>
"0","303308","4657","1","2","Initiator.Birthday","3","1","0","20-04-1990"<endrec>
"0","303309","4658","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303310","4659","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","10454","466","1","2","Action.InitiatedTime","1","2","0","27-10-2015 01:00:00"<endrec>
"0","303311","4660","1","2","Transaction.TransactionType","5","1","0","20010"<endrec>
"0","303311","4661","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","303312","4662","1","2","Transaction.TransactionType","5","1","0","20010"<endrec>
"0","303312","4663","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","303313","4664","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303314","4665","1","2","Transaction.TransactionType","5","1","0","20010"<endrec>
"0","303314","4666","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","303315","4667","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303316","4668","1","1","40865","3","1","0","1"<endrec>
"0","303317","4669","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10456","467","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303318","4670","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303319","4671","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10456","468","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","303323","4681","1","1","40865","3","1","0","3"<endrec>
"0","303324","4682","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303326","4683","1","1","3","4","1","0","30"<endrec>
"0","303327","4684","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","303328","4685","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303328","4686","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","303329","4687","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303329","4688","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303331","4689","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","10458","469","1","1","40865","5","1","0","30"<endrec>
"0","303332","4690","1","2","Transaction.InitiatedTime","1","1","0","20-04-2018 12:50:27"<endrec>
"0","303333","4691","1","1","40865","3","1","0","1"<endrec>
"0","303333","4692","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303334","4693","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303335","4694","1","2","Transaction.InitiatedTime","1","1","0","20-04-2018 12:40:27"<endrec>
"0","303336","4695","1","1","40865","3","1","0","1"<endrec>
"0","303336","4696","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303337","4697","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303338","4698","1","2","Transaction.InitiatedTime","1","1","0","20-04-2018 12:40:27"<endrec>
"0","303339","4699","1","1","40865","3","1","0","5"<endrec>
"0","10130","47","1","2","Initiator.Birthday","5","3","0","15-10-1990"<endrec>
"0","303340","4700","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303341","4701","1","1","40865","3","1","0","7"<endrec>
"0","303342","4702","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303343","4703","1","1","40865","3","1","0","9"<endrec>
"0","303343","4704","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303344","4705","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303345","4706","1","1","40865","3","1","0","54"<endrec>
"0","303346","4707","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303347","4708","1","1","40865","3","1","0","54"<endrec>
"0","303348","4709","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10461","471","1","1","40865","5","1","0","31"<endrec>
"0","303349","4710","1","1","40865","3","1","0","56"<endrec>
"0","303349","4711","1","2","Initiator.Segments","7","2","0","510352"<endrec>
"0","303350","4712","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303351","4713","1","1","40865","3","1","0","11"<endrec>
"0","303351","4714","1","2","Action.InitiatedTime","1","2","0","20-04-2018 13:55:03"<endrec>
"0","303352","4715","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303353","4716","1","1","40865","3","1","0","15"<endrec>
"0","303353","4717","1","2","Action.InitiatedTime","1","2","0","20-04-2018 14:10:03"<endrec>
"0","303354","4718","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303355","4719","1","1","40865","3","1","0","15"<endrec>
"0","10463","472","1","1","40865","1","1","0","30"<endrec>
"0","303355","4720","1","2","Transaction.InitiatedTime","1","2","0","20-04-2018 14:23:37"<endrec>
"0","303356","4721","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303357","4722","1","1","40865","3","1","0","17"<endrec>
"0","303357","4723","1","2","Transaction.InitiatedTime","1","2","0","20-04-2018 14:26:37"<endrec>
"0","303358","4724","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303359","4725","1","1","40865","3","1","0","18"<endrec>
"0","303359","4726","1","2","Transaction.InitiatedTime","1","2","0","20-04-2018 14:38:37"<endrec>
"0","303360","4727","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303361","4728","1","1","40865","3","1","0","19"<endrec>
"0","303361","4729","1","2","Transaction.InitiatedTime","1","2","0","20-04-2018 14:45:37"<endrec>
"0","10464","473","1","1","40865","5","1","0","5"<endrec>
"0","303362","4730","1","1","40865","3","1","0","19"<endrec>
"0","303362","4731","1","2","Transaction.InitiatedTime","1","2","0","20-04-2018 14:45:37"<endrec>
"0","303363","4732","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303364","4733","1","1","40865","3","1","0","20"<endrec>
"0","303364","4734","1","2","Transaction.InitiatedTime","1","2","0","20-04-2018 14:50:37"<endrec>
"0","303365","4735","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10465","474","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","303373","4741","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303374","4742","1","2","Initiator.Birthday","3","1","0","01-01-2005"<endrec>
"0","303375","4743","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303376","4744","1","2","Initiator.Birthday","3","1","0","01-01-2005"<endrec>
"0","303377","4745","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303378","4746","1","2","Initiator.RegisteredDate","3","1","0","01-01-2018"<endrec>
"0","303379","4747","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303381","4748","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303384","4749","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","10466","475","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303386","4750","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303388","4751","1","1","40865","3","1","0","300"<endrec>
"0","303389","4752","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303390","4753","1","1","40865","3","1","0","500"<endrec>
"0","303391","4754","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303392","4755","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303393","4756","1","1","40865","3","1","0","1"<endrec>
"0","303394","4757","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303395","4758","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303397","4759","1","1","40865","3","1","0","1"<endrec>
"0","10466","476","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","303398","4760","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303400","4762","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303401","4763","1","1","40865","3","1","0","2000"<endrec>
"0","303402","4764","1","1","40865","3","1","0","12"<endrec>
"0","303402","4765","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303403","4766","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","303404","4767","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","303405","4768","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303406","4769","1","1","40865","3","1","0","100"<endrec>
"0","10467","477","1","1","40865","5","1","0","5"<endrec>
"0","303407","4770","1","1","40865","3","1","0","12"<endrec>
"0","303407","4771","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303408","4772","1","1","40865","3","1","0","12"<endrec>
"0","303408","4773","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303409","4774","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303410","4775","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303411","4776","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303412","4777","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303413","4778","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303414","4779","1","1","40865","3","1","0","500"<endrec>
"0","10468","478","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","303415","4780","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303416","4781","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303417","4782","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303418","4783","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303419","4784","1","1","40865","3","1","0","100"<endrec>
"0","303420","4785","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303421","4786","1","1","40865","3","1","0","100"<endrec>
"0","303422","4787","1","1","40865","3","1","0","200"<endrec>
"0","303422","4788","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","10469","479","1","1","40865","5","1","0","5"<endrec>
"0","303424","4791","1","1","40865","3","1","0","200"<endrec>
"0","303424","4792","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","303425","4793","1","1","40865","3","1","0","200"<endrec>
"0","303425","4794","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","303426","4795","1","1","40865","3","1","0","400"<endrec>
"0","303426","4796","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","303427","4797","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303428","4798","1","1","40865","3","1","0","600"<endrec>
"0","303428","4799","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","10131","48","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10470","480","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","303429","4800","1","1","40865","3","1","0","200"<endrec>
"0","303430","4801","1","1","40865","3","1","0","3"<endrec>
"0","303431","4802","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303432","4803","1","1","40865","3","1","0","500"<endrec>
"0","303433","4804","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303434","4805","1","1","40865","3","1","0","2"<endrec>
"0","303434","4806","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303434","4807","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303435","4808","1","1","40865","3","1","0","3"<endrec>
"0","303436","4809","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10471","481","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303437","4810","1","1","40865","3","1","0","50000"<endrec>
"0","303438","4811","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303439","4812","1","1","40865","3","1","0","500"<endrec>
"0","303440","4813","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303441","4814","1","1","40865","4","1","0","500"<endrec>
"0","303442","4815","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303443","4816","1","1","40865","3","1","0","500"<endrec>
"0","303444","4817","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303445","4818","1","1","40865","3","1","0","500"<endrec>
"0","303446","4819","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10471","482","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","303447","4820","1","1","40865","3","1","0","50000"<endrec>
"0","303448","4821","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10472","483","1","1","40865","5","1","0","5"<endrec>
"0","303454","4832","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303455","4833","1","1","40865","3","1","0","500"<endrec>
"0","303456","4834","1","1","40865","3","1","0","12000"<endrec>
"0","303457","4835","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303458","4836","1","1","40865","3","1","0","1200000"<endrec>
"0","303459","4837","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10473","484","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","303463","4841","1","1","40865","3","1","0","2"<endrec>
"0","303464","4842","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303465","4843","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303466","4844","1","1","40865","4","1","0","10000"<endrec>
"0","303467","4845","1","1","40865","3","1","0","120"<endrec>
"0","303468","4846","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303469","4847","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303470","4848","1","2","Initiator.RegisteredDate","3","1","0","01-04-2018"<endrec>
"0","303471","4849","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","10474","485","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303472","4850","1","2","Initiator.RegisteredDate","4","1","0","01-04-2018"<endrec>
"0","10474","486","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","303484","4862","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303485","4863","1","1","40865","1","1","0","2"<endrec>
"0","303486","4864","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303487","4865","1","2","Initiator.RegisteredDate","4","1","0","01-04-2018"<endrec>
"0","303488","4866","1","1","40865","3","1","0","1"<endrec>
"0","303489","4867","1","1","40865","3","1","0","1"<endrec>
"0","303490","4868","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303491","4869","1","1","40865","4","1","0","10000"<endrec>
"0","10475","487","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303493","4871","1","1","40865","3","1","0","50000"<endrec>
"0","303494","4872","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10475","488","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303503","4881","1","1","40865","3","1","0","50000"<endrec>
"0","303504","4882","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303505","4883","1","1","40865","3","1","0","50000"<endrec>
"0","303506","4884","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303507","4885","1","1","40865","3","1","0","2"<endrec>
"0","303508","4886","1","1","40865","3","1","0","2"<endrec>
"0","303509","4887","1","1","40865","3","1","0","2"<endrec>
"0","303510","4888","1","1","40865","3","1","0","2"<endrec>
"0","303511","4889","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10477","489","1","1","40865","1","1","0","30"<endrec>
"0","303512","4890","1","1","40865","3","1","0","2"<endrec>
"0","303513","4891","1","1","40865","3","1","0","8"<endrec>
"0","303514","4892","1","1","40865","3","1","0","1"<endrec>
"0","303515","4893","1","1","40865","3","1","0","2"<endrec>
"0","303516","4894","1","1","40865","3","1","0","2"<endrec>
"0","303517","4895","1","1","40865","3","1","0","2"<endrec>
"0","303518","4896","1","1","40865","1","1","0","2"<endrec>
"0","303519","4897","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303520","4898","1","1","40865","1","1","0","400"<endrec>
"0","303521","4899","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","10132","49","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10479","490","1","1","40865","1","1","0","31"<endrec>
"0","303522","4900","1","1","40865","1","1","0","40000"<endrec>
"0","303523","4901","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303524","4902","1","1","40865","1","1","0","40000"<endrec>
"0","303525","4903","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303526","4904","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303527","4905","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303528","4906","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303529","4907","1","1","40865","1","1","0","40000"<endrec>
"0","303530","4908","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303531","4909","1","1","40865","1","1","0","40000"<endrec>
"0","10480","491","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","303532","4910","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303533","4911","1","2","Debit.RegisteredDate","1","1","0","01-05-2017"<endrec>
"0","303534","4912","1","1","40865","3","1","0","50000"<endrec>
"0","303535","4913","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303536","4914","1","1","40865","3","1","0","50000"<endrec>
"0","303537","4915","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303538","4916","1","1","40865","1","1","0","50000"<endrec>
"0","303539","4917","1","2","Credit.IdentityType","5","1","0","7000"<endrec>
"0","303540","4918","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303541","4919","1","1","40865","3","1","0","1"<endrec>
"0","10481","492","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","303542","4920","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303543","4921","1","1","40865","1","1","0","10000"<endrec>
"0","303544","4922","1","1","40865","3","1","0","1"<endrec>
"0","303545","4923","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303546","4924","1","1","40865","1","1","0","10000"<endrec>
"0","303547","4925","1","1","40865","3","1","0","1"<endrec>
"0","303548","4926","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303550","4928","1","1","40865","1","1","0","10000"<endrec>
"0","303551","4929","1","1","40865","3","1","0","1"<endrec>
"0","10481","493","1","2","Transaction.Amount","2","2","0","1100"<endrec>
"0","303552","4930","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303553","4931","1","1","40865","1","1","0","10000"<endrec>
"0","10482","494","1","1","40865","1","1","0","4"<endrec>
"0","303563","4941","1","2","Debit.MSISDN","5","1","0","40720331974"<endrec>
"0","303564","4942","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303565","4943","1","1","40865","4","1","0","10000"<endrec>
"0","303566","4944","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303567","4945","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303568","4946","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303569","4947","1","1","40865","4","1","0","10000"<endrec>
"0","303570","4948","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303571","4949","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","10483","495","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","303572","4950","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303573","4951","1","1","40865","3","1","0","2"<endrec>
"0","303575","4953","1","2","Debit.MSISDN","5","1","0","40720332011"<endrec>
"0","10484","496","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","303583","4961","1","1","475","5","1","0","0"<endrec>
"0","303584","4962","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
