APPLY_SCENARIO,APPROVEOPERATOR,APPROVETIME,CATEGORY,CREATE_OPER_ID,CREATE_OPER_TIME,DEFAULT_CONTENT,DESCRIPTION,LAST_OPER_ID,LAST_OPER_TIME,NAME,STATUS,TYPE_ID,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               <endrec>
"3","","","3","100000001","2018-12-17 15:33:04.000000","Dear {{FirstName}}, your overdraft limit has been reduced to Ksh. {{limit}}. To repay, kindly top up in your M-PESA wallet","","100000001","2018-12-17 15:33:04.000000","OD update limit by limit reduction on primary line 2","30","107000000002093082","31019765"<endrec>
"4","","","4","100000001","2018-12-17 16:23:00.000000","Dear {{BOAction.Initiator.FirstName}}, Kindly repay your M-PESA Overdraw amount due to be able to opt out of the service.","","100000001","2018-12-22 16:45:52.000000","Opt out OD failed(has debt on Bank side)","30","107000000002090079","31019766"<endrec>
"4","","","4","100000001","2018-12-17 16:24:17.000000","Dear {{BOAction.Initiator.FirstName}}, Kindly repay your M-PESA Overdraw amount due of Ksh {{BOAction.odDebt}} to be able to opt out of the service.","","100000001","2018-12-17 16:24:17.000000","Opt out OD failed(has debt on OD side)","30","107000000002090080","31019767"<endrec>
"4","","","4","100000001","2018-12-17 16:25:38.000000","Dear {{BOAction.Initiator.FirstName}}, you have unfinished order on OD side so you can't opt out of the service.","","100000001","2018-12-17 16:25:38.000000","Opt out OD failed(has unfinished order on OD side)","30","107000000002090081","31019768"<endrec>
"18","","","4","100000001","2018-12-21 10:06:11.000000","Fail! [ODTEST]{{#OverDraft.MMAccountBalance}}MMAccountBalance: {{OverDraft.MMAccountBalance}}{{/OverDraft.MMAccountBalance}}{{^OverDraft.MMAccountBalance}}{{/OverDraft.MMAccountBalance}}{{#OverDraft.ODBalance}}ODBalance: {{OverDraft.ODBalance}}{{/OverDraft.ODBalance}}{{^OverDraft.ODBalance}}{{/OverDraft.ODBalance}}{{#OverDraft.SendAmount}}SendAmount: {{OverDraft.SendAmount}}{{/OverDraft.SendAmount}}{{^OverDraft.SendAmount}}{{/OverDraft.SendAmount}}{{#OverDraft.debt}}debt: {{OverDraft.debt}}{{/OverDraft.debt}}{{^OverDraft.debt}}{{/OverDraft.debt}}{{#OverDraft.dueDate}}dueDate: {{OverDraft.dueDate}}{{/OverDraft.dueDate}}{{^OverDraft.dueDate}}{{/OverDraft.dueDate}}","","100000001","2018-12-21 10:06:11.000000","ODTest","30","107000000002091079","31019769"<endrec>
"3","","","3","100000001","2014-04-09 11:41:00.000000","{{ProductAllocation.OperatorName}}, the look up identities of {{ProductAllocation.PlanName}} had executed complete. The total item is {{ProductAllocation.TotalIdentities}}, the estimated time is {{ProductAllocation.EstimatedTime}} Mis, the link is {{ProductAllocation.URL}}.","Product Allocaton Get Identities Complete","203000000000010276","2015-04-04 17:04:51.135000","Product Allocaton Get Identities Complete","50","102000000000000120","40026"<endrec>
"3","","","3","100000001","2014-04-22 14:37:00.000000","{{#switch}} case [{{BOAction.SecretWord}}] == [RESETSIM] : [Your SIM card has been replaced on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, yyyy-MM-dd HH:mm:ss {{/formatDateTime}}{{/BOAction.ActionTime}}.]; default: [Your SIM card has been activated on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, yyyy-MM-dd HH:mm:ss {{/formatDateTime}}{{/BOAction.ActionTime}}, please keep your handset powered on so as to receive the menu updates.]; {{/switch}}","Activate SIM for Customer","203000000000010240","2015-03-06 17:08:36.547000","Activate SIM for Customer","50","103000000000000224","40104"<endrec>
"3","","","3","100000001","2014-04-22 14:39:51.000000","{{#switch}} case [{{BOAction.SecretWord}}] == [RESETSIM] : [The SIM card of Till {{BOAction.TillNumber}} has been replaced on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, yyyy-MM-dd HH:mm:ss {{/formatDateTime}}{{/BOAction.ActionTime}}.]; default: [The SIM card of Till {{BOAction.TillNumber}} has been activated on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, yyyy-MM-dd HH:mm:ss {{/formatDateTime}}{{/BOAction.ActionTime}}, please keep the handset powered on so as to receive the menu updates.]; {{/switch}}","Activate SIM for Till","203000000000010240","2015-04-04 16:14:41.778000","Activate SIM for Till","50","103000000000000226","40105"<endrec>
"3","","","3","100000001","2014-04-22 15:14:40.000000","Please keep your handset powered on so as to receive the menu updates.","","203000000000010164","2014-11-14 18:14:19.825000","Update Menu","30","103000000000000230","40106"<endrec>
"3","","","3","100000001","2014-04-22 15:17:23.000000","Your SIM card is removed from the M-PESA system.","","203000000000010164","2014-11-15 10:32:30.689000","Remove SIM","30","103000000000000232","40108"<endrec>
"3","","","3","100000001","2014-04-22 15:18:05.000000","Your SIM card begin to be reused in the M-PESA system.","","203000000000010164","2014-11-15 10:36:48.108000","Reuse SIM","30","103000000000000233","40109"<endrec>
"3","","","3","100000001","2014-04-22 15:23:55.000000","An activation menu will be pushed to you, please keep your handset power on so as to receive this menu.","","203000000000010164","2014-11-15 10:28:27.102000","Push Activation Menu","30","103000000000000236","40111"<endrec>
"3","","","3","100000001","2014-04-23 11:37:52.000000","To activate your{{#Common.Brand}} {{.}}{{/Common.Brand}} account go to{{#Common.Brand}} {{.}}{{/Common.Brand}} phone menu. Use the start PIN  {{#BOAction.StartPIN}}{{.}}{{/BOAction.StartPIN}}{{^BOAction.StartPIN}}has been issued{{/BOAction.StartPIN}} and choose a secret PIN you can easily remember. Call or SMS 100 for help.","Remind The Customer Activated","203000000000010164","2014-11-15 10:32:04.600000","Remind The Customer Activated","30","103000000000000239","40129"<endrec>
"13","","","1","100000001","2014-04-25 09:18:55.000000","{{Transaction.FeeInfo.ActualAmount}} of refunded funds of {{Transaction.DormantCustomerName}} is transferred to your account, now your account balance is {{Transaction.Credit.IdentityAccountBalance}}.","This notification is sent when a dormant refund transaction completed","203000000000010240","2015-04-04 16:21:56.741000","Dormant Customer Refund","50","101000000000000052","40167"<endrec>
"19","","","2","100000001","2014-04-30 15:14:27.000000","Please keep your handset powered on so as to receive the menu updates.","UpdateMenu SMS","203000000000010164","2014-11-14 18:23:37.311000","UpdateMenu SMS","30","102000000000000246","40271"<endrec>
"23","","","4","100000001","2014-04-30 15:18:29.000000","Sorry, the customer/till status is invalid, menu updates failed.","Business rules validation failed due to invalid customer/Till status","203000000000010164","2014-11-14 18:26:23.351000","UpdateMenu to invalid customer/Till status","30","104000000000000247","40272"<endrec>
"23","","","4","100000001","2014-04-30 15:22:27.000000","Sorry, the device status is invalid, menu updates failed.","Business rules validation failed due to invalid device status","203000000000010164","2014-11-14 18:26:46.600000","UpdateMenu to invalid device status","30","104000000000000248","40273"<endrec>
"23","","","4","100000001","2014-04-30 15:24:08.000000","Sorry, PIN/Operation ID is invalid, menu updates failed.","Business rules validation failed due to invalid PIN/Operator ID or PIN status","203000000000010164","2014-11-14 18:25:33.505000","UpdateMenu to invalid PIN/Operator ID or PIN status","30","102000000000000249","40274"<endrec>
"23","","","4","100000001","2014-04-30 15:25:34.000000","Sorry, the you have no permission of menu updates.","Business rules validation failed due to organization operator without permission","203000000000010164","2014-11-14 18:27:12.219000","UpdateMenu to organization operator without permission","30","102000000000000250","40275"<endrec>
"23","","","4","100000001","2014-04-30 15:26:24.000000","Sorry, your account status is invalid to pay the charges, menu updates failed.","Business rules validation failed due to invalid account status","203000000000010164","2014-11-14 18:25:57.968000","UpdateMenu to invalid account status","30","104000000000000251","40276"<endrec>
"23","","","4","100000001","2014-04-30 15:28:16.000000","Sorry, your account has no enough fund to pay the charge, menu updates failed.","Business rules validation failed due to insufficient fund","203000000000010164","2014-11-14 18:24:00.877000","UpdateMenu to insufficient fund","30","104000000000000252","40277"<endrec>
"23","","","4","100000001","2014-04-30 15:29:00.000000","Sorry, menu updates failed due to system error.","Update menu fails due to other reasons","203000000000010164","2014-11-14 18:27:38.227000","UpdateMenu to other reasons","30","104000000000000253","40278"<endrec>
"13","","","1","100000001","2014-05-30 19:43:48.000000","{{Transaction.FeeInfo.ActualAmount}} sent to you via {{Transaction.Debit.IdentityName}} in {{Common.Brand}}. You must register at an {{Common.Brand}} Agent before {{#formatLocalDateTime}}{{Transaction.BasicInfo.ExpiryDate}},SHORTDATE_SHORTTIME{{/formatLocalDateTime}} to access these funds. Receipt {{Transaction.BasicInfo.TransLogId}} on {{#formatShortDate}}{{Transaction.BasicInfo.TransInitiateDate}}{{/formatShortDate}} {{#formatShortTime}}{{Transaction.BasicInfo.TransInitiateTime}}{{/formatShortTime}}. Please call customer care on {{Common.CustomerCare}}.","IMT_WU for Authorized Pending Customer Registration","203000000000010164","2014-11-13 11:39:48.215000","IMT_WU for Authorized Pending Customer Registration","50","107000000000001214","40422"<endrec>
"6","","","4","100000001","2014-06-09 15:19:41.000000","An error has occurred in {{SystemEvent.SYSTEM_TASK_NAME}}  {{SystemEvent.ERROR_MESSAGE}}","This is a BI Feed Error Message","100000001","2014-06-09 15:19:41.000000","BI Feed Error Message","30","104000000000000284","40446"<endrec>
"6","","","4","100000001","2014-06-13 15:08:32.000000","An error has occurred in CBS Data Extract on {{EXECUTE_DATE}} due to {{ERROR_MESSAGE}}","This is a CBS Error Message","203000000000010278","2015-04-05 18:08:12.759000","CBS Error Message","50","104000000000000304","40465"<endrec>
"3","","","3","100000001","2014-06-16 14:42:17.000000","Verification failure time reached to the upper limit at {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}.","this is a Customer Care Suspend","203000000000010393","2015-04-23 22:40:18.831000","Customer Care Suspend","50","103000000000000317","40469"<endrec>
"16","","","4","100000001","2014-06-20 21:55:52.000000","{{Transaction.FeeInfo.ActualAmount}} sent to you via {{Transaction.Debit.IdentityName}} in {{Common.Brand}}, but receipt {{Transaction.BasicInfo.TransLogId}} expired now.","","203000000000010278","2015-04-04 10:21:09.419000","IMT For Expired","50","101000000000000323","40477"<endrec>
"13","","","1","100000001","2014-07-29 17:54:15.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. {{Transaction.FeeInfo.OrgAmount}} transferred to FI account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}}. {{Common.Brand}} balance is {{Transaction.Debit.IdentityAccountBalance}} {{#Transaction.FSIInfo.FSISavingsBalance}}, new account balance is {{.}}{{/Transaction.FSIInfo.FSISavingsBalance}}.","FSI Deposit Success For Debit","203000000000010276","2015-04-04 20:56:43.931000","FSI Deposit Success For Debit","50","101000000000000345","40658"<endrec>
"13","","","1","100000001","2014-07-30 09:31:18.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. You have transferred {{Transaction.FeeInfo.OrgAmount}} from your account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}} {{#Transaction.FSIInfo.FSISavingsBalance}}. balance is {{.}}{{/Transaction.FSIInfo.FSISavingsBalance}}. {{Common.Brand}} balance is {{Transaction.Credit.IdentityAccountBalance}}.","FSI Withdraw Success For Debit","203000000000010278","2015-04-04 11:07:38.331000","FSI Withdraw Success For Credit","50","101000000000000348","40660"<endrec>
"13","","","1","100000001","2014-07-30 10:26:53.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. Your  loan request is approved. {{Transaction.FeeInfo.OrgAmount}} has been transferred to  account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}}. New {{Common.Brand}} balance is {{Transaction.Credit.IdentityAccountBalance}}.","FSI Loan Success For Credit","203000000000010164","2014-12-08 14:36:23.486000","FSI Loan Success For Credit","50","101000000000000351","40662"<endrec>
"17","","","4","100000001","2014-07-30 10:33:58.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Loan System Failed For Credit","203000000000010276","2015-04-04 21:00:37.038000","FSI Loan System Failed For Credit","50","101000000000000352","40663"<endrec>
"17","","","4","100000001","2014-07-30 10:35:44.000000","Failed. Problem exists with your FI account. Please contact {{Common.Brand}} Customer Care for more information.","FSI Loan FI Failed For Credit","203000000000010276","2015-04-04 21:03:26.088000","FSI Loan FI Failed For Credit","50","101000000000000353","40664"<endrec>
"13","","","1","100000001","2014-07-30 10:48:40.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. You have repaid loan {{Transaction.FeeInfo.OrgAmount}} from your {{Common.Brand}} account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}} . {{Common.Brand}} balance is {{Transaction.Debit.IdentityAccountBalance}}. {{#Transaction.FSIInfo.FSILoanBalance}}Your loan balance is {{.}} .{{/Transaction.FSIInfo.FSILoanBalance}}","","203000000000010276","2015-04-04 21:12:35.803000","FSI Repay Loan Success For Debit","50","101000000000000356","40666"<endrec>
"13","","","1","100000001","2014-07-30 10:57:17.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. You have repaid loan {{Transaction.FeeInfo.OrgAmount}} from your {{Common.Brand}} account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}}. {{Common.Brand}} balance is {{Transaction.Debit.IdentityAccountBalance}}. Your loan is repaid in full, and the overpayment has been moved to your Savings Account{{#Transaction.FSIInfo.FSISavingsBalance}}. New Savings balance is {{.}} {{/Transaction.FSIInfo.FSISavingsBalance}}.","FSI Repay Loan Success Overpayment For Debit","203000000000010276","2015-04-04 21:18:59.268000","FSI Repay Loan Success Overpayment For Debit","50","101000000000000357","40667"<endrec>
"17","","","4","100000001","2014-07-30 11:00:15.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Repay Loan Failled For Dedit","203000000000010276","2015-04-04 21:22:04.896000","FSI Repay Loan Failled For Dedit","50","101000000000000358","40668"<endrec>
"17","","","4","100000001","2014-07-30 11:01:23.000000","Failed. Problem exists with your FI account. Please contact {{Common.Brand}} Customer Care for more information.","FSI Repay Loan FI Failed For Dedit","203000000000010276","2015-04-04 21:24:22.537000","FSI Repay Loan FI Failed For Dedit","50","101000000000000359","40669"<endrec>
"13","","","1","100000001","2014-07-30 11:06:34.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. {{Transaction.FeeInfo.OrgAmount}} transferred to  account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}}. {{Common.Brand}} balance is {{Transaction.Debit.IdentityAccountBalance}}.","FSI Insurance Success For Debit","203000000000010276","2015-04-04 21:29:04.602000","FSI Insurance Success For Debit","50","101000000000000361","40671"<endrec>
"13","","","1","100000001","2014-07-30 11:10:08.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. Your FI Insurance request is approved.","FSI Insurance Success Via Web For Debit","203000000000010276","2015-04-04 21:31:52.121000","FSI Insurance Success Via Web For Debit","50","101000000000000362","40672"<endrec>
"17","","","4","100000001","2014-07-30 11:11:51.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Insurance Failed For Debit","203000000000010276","2015-04-04 21:34:45.317000","FSI Insurance Failed For Debit","50","101000000000000363","40673"<endrec>
"17","","","4","100000001","2014-07-30 11:12:50.000000","Failed. Problem exists with your FI account. Please contact {{Common.Brand}} Customer Care for more information.","FSI Insurance FI Failed For Debit","203000000000010276","2015-04-04 21:37:51.253000","FSI Insurance FI Failed For Debit","50","101000000000000364","40674"<endrec>
"7","","","5","100000001","2014-08-07 09:33:42.000000","The FSI task ""{{FSI_TASK_NAME}}"" has been running for {{FSI_TASK_TIME_OUT_TIMES}}.","this is a FSI Task Timeout Notification","203000000000010276","2015-04-04 21:40:36.748000","FSI Task Timeout Notification","50","105000000000000365","40677"<endrec>
"7","","","5","100000001","2014-08-07 09:38:43.000000","The FSI task ""{{FSI_TASK_NAME}}"" has been running for {{FSI_TASK_SOFT_ABORT_TIMES}}, and have been soft aborted.","this is a FSI Task Soft Abort Notification","203000000000010276","2015-04-04 21:45:13.262000","FSI Task Soft Abort Notification","50","105000000000000366","40678"<endrec>
"2","","","4","100000001","2014-08-07 09:41:56.000000","Sorry, it is failed to generate the FSI file:{{FSI_TASK_NAME}} as of {{ERROR_MESSAGE}}","this is a preset notification for FSI unsuccessful extraction","203000000000010276","2015-04-04 17:35:43.893000","[Preset]FSI Export Failed","50","104000000000000367","40679"<endrec>
"3","","","3","100000001","2014-08-11 10:36:52.000000","Your FI account has been created successfully. If you do not get your menu automatically within 30 minutes, please update your {{Common.Brand}} menu to get the FI menu.","","203000000000010276","2015-04-04 17:39:45.866000","Activate FSI Product Success","50","103000000000000368","40680"<endrec>
"3","","","3","100000001","2014-08-11 10:39:29.000000","Your FI account has been closed/suspended. If you do not get your new menu automatically within 30 minutes, please update your {{Common.Brand}} menu to get the FI menu.","","203000000000010276","2015-04-04 17:47:01.295000","Unlink FSI Product Success","50","103000000000000371","40681"<endrec>
"19","","","2","100000001","2014-08-11 21:29:15.000000","{{Common.OrderId}} Confirmed. Your M-Kesho balance is {{ServiceAction.QueryFSIInfo.FSISavingsBalance}} on {{#formatLocalDateTime}}{{ServiceAction.BasicInfo.StartTime}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{ServiceAction.BasicInfo.StartTime}},LONGTIME{{/formatLocalDateTime}}{{^ServiceAction.QueryAccountBalance}} Your M-Pesa balance is empty{{/ServiceAction.QueryAccountBalance}}.","FSI Request Balance Success For Debit","203000000000010278","2015-04-04 11:09:41.376000","FSI Request Balance Success For Debit","50","103000000000000373","40682"<endrec>
"19","","","2","100000001","2014-08-11 21:34:56.000000","{{Common.OrderId}} {{#ServiceAction.QueryFSIInfo.LoanMiniStatementString}}{{.}}{{/ServiceAction.QueryFSIInfo.LoanMiniStatementString}}.{{#ServiceAction.QueryFSIInfo.LoanMiniStatementString}}Note: {{.}} is formatted by the FI.{{/ServiceAction.QueryFSIInfo.LoanMiniStatementString}}{{^ServiceAction.QueryFSIInfo.LoanMiniStatementString}}No record !{{/ServiceAction.QueryFSIInfo.LoanMiniStatementString}}","","203000000000010063","2014-10-25 16:53:15.887000","FSI Request Ministatement Success For Debit","50","103000000000000374","40683"<endrec>
"19","","","2","100000001","2014-08-11 21:39:49.000000","{{Common.OrderId}} is confirmed , The amount you are eligible to borrow is {{ServiceAction.QueryFSIInfo.ResidualLoanLimit}}.","FSI Request Eligible Credit Limit Success For Debit","203000000000010164","2014-11-29 15:09:26.883000","FSI Request Eligible Credit Limit Success For Debit","50","103000000000000375","40684"<endrec>
"23","","","4","100000001","2014-08-11 21:41:00.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Request System Failed For Debit","203000000000010278","2015-04-05 17:42:26.538000","FSI Request System Failed For Debit","50","103000000000000376","40685"<endrec>
"23","","","4","100000001","2014-08-11 21:42:16.000000","Failed. Problem exists with your  account. Please contact {{Common.Brand}} Customer Care for more information.","FSI Request FI Failed For Debit","203000000000010278","2015-04-05 17:43:12.797000","FSI Request FI Failed For Debit","50","103000000000000377","40686"<endrec>
"13","","","1","100000001","2014-08-11 21:48:42.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. We have transferred all the money totaling {{Transaction.FeeInfo.OrgAmount}} from your  account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}}.{{#Transaction.FSIInfo.FSISavingsBalance}} FI balance is {{.}} .{{/Transaction.FSIInfo.FSISavingsBalance}}{{^Transaction.FSIInfo.FSISavingsBalance}} Your account balance is empty .{{/Transaction.FSIInfo.FSISavingsBalance}} {{Common.Brand}} balance is {{Transaction.Crebit.IdentityAccountBalance}} .","FSI Payout Success For Crebit","203000000000010276","2015-04-04 14:18:34.262000","FSI Payout Success For Crebit","50","103000000000000378","40687"<endrec>
"18","","","4","100000001","2014-08-26 14:29:03.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Transaction Declined","203000000000010278","2015-04-05 17:44:33.611000","FSIOnlineSwitchNotAvailableErr","50","104000000000000380","40688"<endrec>
"18","","","4","100000001","2014-08-26 14:30:54.000000","Failed. Problem exists with your FI account. Please contact {{Common.Brand}} Customer Care for more information.","FSI FI Transaction Declined","203000000000010278","2015-04-05 17:45:16.094000","FSI FI Transaction Declined","50","101000000000000381","40689"<endrec>
"18","","","4","100000001","2014-08-26 14:33:17.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Loan System Transaction Declined","203000000000010278","2015-04-05 17:59:30.906000","FSI Loan System Transaction Declined","50","101000000000000382","40690"<endrec>
"18","","","4","100000001","2014-08-26 14:34:55.000000","Failed. Problem exists with your FI account. Please contact {{Common.Brand}} Customer Care for more information.","FSI Loan FI Transaction Declined","203000000000010278","2015-04-05 18:00:18.115000","FSI Loan FI Transaction Declined","50","104000000000000383","40691"<endrec>
"18","","","4","100000001","2014-08-26 14:38:58.000000","Failed. Problem exists with your FI account. Please contact {{Common.Brand}} Customer Care for more information.","FSI Repay FI Transaction Declined","203000000000010278","2015-04-05 18:01:10.775000","FSI Repay FI Transaction Declined","50","104000000000000384","40692"<endrec>
"18","","","4","100000001","2014-08-26 14:40:58.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Repay Transaction Declined","203000000000010278","2015-04-05 18:02:15.060000","FSI Repay Transaction Declined","50","104000000000000386","40693"<endrec>
"24","","","4","100000001","2014-08-26 14:44:02.000000","Failed. Problem exists with your account. Please contact {{Common.Brand}} Customer Care for more information.","FSI Request Service of Action Declined","203000000000010278","2015-04-05 18:03:01.145000","FSI Request Service of Action Declined","50","104000000000000387","40694"<endrec>
"24","","","4","100000001","2014-08-26 14:45:35.000000","Request not completed. Your {{Common.Brand}} account is not available. Please contact Customer Care on {{Common.CustomerCare}}.","FSI Request System Service of Action Declined","203000000000010278","2015-04-05 18:03:59.253000","FSI Request System Service of Action Declined","50","104000000000000388","40695"<endrec>
"4","","","4","100000001","2014-09-02 16:05:44.000000","Active Customer failed. Please try again.","Active Customer Failed","203000000000010164","2014-11-18 16:59:37.932000","Active Customer Failed","30","104000000000000391","40698"<endrec>
"13","","","1","100000001","2014-09-05 10:48:57.000000","Please confirm send pay {{Transaction.FeeInfo.OrgAmount}} to {{Transaction.Credit.OrgName}} paybill number {{Transaction.Credit.OrgShortCode}} for the account {{Transaction.PayBillInfo.BillReferenceNumber}}. <br><p>1.	Yes</p><p>2.	No</p>","","203000000000010278","2015-04-04 11:19:53.719000","Pay Bill Authorized For CNS","50","101000000000000393","40700"<endrec>
"13","","","1","100000001","2014-09-05 10:50:51.000000","You're too frequent operation, your account is suspended.","Pay Bill Authorized Account Suspended For CNS","203000000000010164","2014-11-14 19:56:51.794000","Pay Bill Authorized Account Suspended For CNS","30","101000000000000394","40701"<endrec>
"13","","","1","100000001","2014-09-05 11:36:40.000000","Please confirm send {{Transaction.FeeInfo.OrgAmount}} to {{Transaction.Receiver.IdentityName}}, phone number {{Transaction.Receiver.IdentityMSISDN}}. <br><p>1.	Yes</p><p>2.	No</p><p>3.	Dismiss</p>","","203000000000010278","2015-04-05 18:15:08.871000","CNS Send Money Reg with CNS Open","50","101000000000000395","40702"<endrec>
"13","","","1","100000001","2014-09-05 11:38:38.000000","Please confirm send {{Transaction.FeeInfo.OrgAmount}} to phone number {{Transaction.Receiver.IdentityMSISDN}}. <br><p>1.	Yes</p><p>2.	No</p>","CNS Send Money Reg with CNS Close","203000000000010278","2015-04-05 18:13:28.602000","CNS Send Money Reg with CNS Close","50","101000000000000396","40703"<endrec>
"13","","","1","100000001","2014-09-05 11:40:45.000000","The subscriber {{Transaction.Receiver.IdentityMSISDN}} is not registered and name could not be confirmed. Do you wish to continue with transaction? <br><p>1.	Yes</p><p>2.	No</p>","","203000000000010278","2015-04-05 18:15:51.120000","CNS Send Money UnReg","50","101000000000000397","40704"<endrec>
"13","","","1","100000001","2014-09-05 11:41:38.000000","You're too frequent operation, your account is suspended.","CNS Send Customer Account Suspended Notification","203000000200002637","2015-04-23 00:43:50.428000","CNS Send Customer Account Suspended Notification","50","101000000000000398","40705"<endrec>
"13","","","1","100000001","2014-09-23 17:37:26.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. You have repaid loan {{Transaction.FSIInfo.RepaymentAmountFromSavings}} from your {{Common.Brand}} account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}} . {{Common.Brand}} balance is {{Transaction.Debit.IdentityAccountBalance}}. {{#Transaction.FSIInfo.FSILoanBalance}}Your loan balance is {{.}} .{{/Transaction.FSIInfo.FSILoanBalance}}","FSI Repay Loan Success From Savings For Debit","203000000000010278","2015-04-04 11:10:49.772000","FSI Repay Loan Success From Savings For Debit","50","101000000000000400","40707"<endrec>
"13","","","1","100000001","2014-09-24 09:58:54.000000","{{Transaction.BasicInfo.TransLogId}} Confirmed. You have repaid loan {{Transaction.FSIInfo.RepaymentAmountFromSavings}} from your {{Common.Brand}} account on {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateDate}},SHORTDATE{{/formatLocalDateTime}} at {{#formatLocalDateTime}}{{Transaction.BasicInfo.TransInitiateTime}},LONGTIME{{/formatLocalDateTime}}. {{Common.Brand}} balance is {{Transaction.Debit.IdentityAccountBalance}}. Your loan is repaid in full, and the overpayment has been moved to your Savings Account{{#Transaction.FSIInfo.FSISavingsBalance}}. New Savings balance is {{.}} {{/Transaction.FSIInfo.FSISavingsBalance}}.","FSI Repay Loan Success Overpayment From Savings For Debit","203000000000010278","2015-04-04 11:17:14.143000","FSI Repay Loan Success Overpayment From Savings For Debit","50","101000000000000401","40708"<endrec>
"17","","","4","100000001","2014-09-24 15:17:13.000000","Failed. {{Transaction.FeeInfo.OrgAmount}} is incorrect for transaction {{Transaction.OriTransLogId}} for customer {{Transaction.Receiver.IdentityName}}.","Amount Mis-match For CCH","203000000000010278","2015-04-04 11:18:02.176000","Amount Mis-match For CCH","50","104000000000000403","40710"<endrec>
"4","","","4","100000001","2014-09-26 16:05:43.000000","Failed. Customer verification not completed or timed out. Do customer identification step first and try again.","","100000001","2014-09-26 16:10:16.000000","CCH Identification Context is not present For BO","30","104000000000000404","40711"<endrec>
