ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","0","203000000000014910","2017-01-03 07:51:48.486000","ibm test product2","2017-01-05 23:59:59.000000","2017-01-03 00:00:00.000000","0","1000","0","203000000000014910","2017-01-03 09:47:11.820000","2017-01-03 09:46:50.000000","0","10000201","ibm test product2","0","50","937254753","2"<endrec>
"","0","203000000000014910","2017-01-03 09:46:58.104000","ibm test product2","2099-12-31 23:59:59.000000","2017-01-03 00:00:00.000000","0","1000","0","203000000000025034","2018-05-17 13:42:23.460000","2018-05-17 13:41:49.000000","0","10000201","ibm test product2","0","50","937254758",""<endrec>
"","0","203000000000014910","2017-01-03 10:01:43.387000","Pay Bill Product","2017-01-05 23:59:59.000000","2017-01-03 00:00:00.000000","0","5000","0","203000000000014909","2017-01-10 09:10:32.556000","2017-01-10 09:10:08.000000","0","10","Pay Bill Product","0","50","937254759","2"<endrec>
"","0","203000000000018317","2017-01-05 08:27:03.036000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-01-05 00:00:00.000000","0","5000","0","203000000000013818","2017-01-10 19:53:32.380000","2017-01-10 19:53:08.000000","0","5","Agency - Head Office Product","0","50","937254825",""<endrec>
"","0","203000000000018317","2017-01-05 09:06:24.277000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2017-01-05 00:00:00.000000","0","5000","0","203000000000020211","2017-04-10 22:12:25.798000","2017-04-10 14:08:13.000000","0","11","Merchant Head Office Product","0","50","937254830",""<endrec>
"","0","203000000000014909","2017-01-10 09:10:22.009000","Pay Bill Product","2018-01-01 23:59:59.000000","2017-01-10 00:00:00.000000","0","5000","0","203000000000014909","2017-01-10 09:11:50.180000","2017-01-10 09:11:26.000000","0","10","Pay Bill Product","0","50","937255686","2"<endrec>
"","0","203000000000014909","2017-01-10 09:11:41.512000","Pay Bill Product","2018-01-01 23:59:59.000000","2017-01-10 00:00:00.000000","0","5000","0","203000000000013818","2017-01-10 19:57:07.312000","2017-01-10 19:56:43.000000","0","10","Pay Bill Product","0","50","937255687","2"<endrec>
"","0","203000000000013818","2017-01-10 19:52:37.709000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-01-10 00:00:00.000000","0","5000","0","203000000000013818","2017-01-30 11:37:36.471000","2017-01-30 19:34:38.000000","0","5","Agency - Head Office Product","0","50","937255725",""<endrec>
"","0","203000000000013818","2017-01-10 19:53:02.193000","Agency Store Product","2099-12-31 23:59:59.000000","2017-01-10 00:00:00.000000","0","5000","0","203000000000013818","2017-01-30 11:37:46.868000","2017-01-30 19:34:49.000000","0","6","Agency Store Product","0","50","937255726",""<endrec>
"","0","203000000000013818","2017-01-10 19:54:55.217000","Merchant Store Product","2099-12-31 23:59:59.000000","2017-01-10 00:00:00.000000","0","5000","0","203000000000013818","2017-01-10 19:56:42.688000","2017-01-10 19:56:18.000000","0","12","Merchant Store Product","0","30","937255727",""<endrec>
"","0","203000000000013818","2017-01-10 19:56:00.835000","Pay Bill Product","2018-01-01 23:59:59.000000","2017-01-10 00:00:00.000000","0","5000","0","203000000000014910","2017-02-08 11:36:21.497000","2017-02-08 19:32:40.000000","0","10","Pay Bill Product","0","50","937255728","2"<endrec>
"","0","203000000000013818","2017-01-10 19:57:50.578000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-01-10 00:00:00.000000","0","1000","0","203000000000010806","2017-01-23 10:23:32.770000","2017-01-23 10:23:04.000000","0","2","Registered Customer Product","0","50","937255729",""<endrec>
"","0","203000000000011505","2017-01-17 10:23:01.482000","","2099-12-31 23:59:59.000000","2017-01-17 00:00:00.000000","0","5000","0","203000000000014909","2018-01-22 09:54:32.968000","2018-01-22 09:50:47.000000","0","10000358","IntraTransfer","0","50","937258684",""<endrec>
"","0","203000000000013818","2017-01-20 18:27:39.543000","Org Currency Accounts","2099-12-31 23:59:59.000000","2017-01-20 00:00:00.000000","0","5000","0","203000000000028306","2017-11-13 11:14:19.006000","2017-11-13 10:53:35.000000","0","10000359","Org Currency Accounts","0","50","937258800",""<endrec>
"","0","203000000000013818","2017-01-20 19:46:36.249000","Org Currency Accounts","2099-12-31 23:59:59.000000","2017-01-20 00:00:00.000000","0","5000","0","203000000000028306","2017-11-13 11:14:19.018000","2017-11-13 10:53:35.000000","0","10000359","Org Currency Accounts","0","30","937258801",""<endrec>
"","0","203000000000010806","2017-01-23 10:23:03.503000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-01-23 00:00:00.000000","0","1000","0","203000000000016004","2017-02-22 14:19:58.395000","2017-02-22 14:19:20.000000","0","2","Registered Customer Product","0","50","937258824",""<endrec>
"","0","203000000000013818","2017-01-24 19:25:48.186000","Customer FX Transactions","2099-12-31 23:59:59.000000","2017-01-24 00:00:00.000000","0","1000","0","203000000000010806","2017-02-09 11:25:59.954000","2017-02-09 19:22:14.000000","0","10000368","Customer FX Transactions","0","50","937260719",""<endrec>
"","0","203000000000013818","2017-01-24 21:35:42.315000","Organisation FX Transactions","2099-12-31 23:59:59.000000","2017-01-24 00:00:00.000000","0","5000","0","203000000000022402","2017-06-14 05:39:14.750000","2017-06-14 05:35:20.000000","0","10000369","Organisation FX Transactions","0","50","937260735",""<endrec>
"","0","203000000000013818","2017-01-30 11:35:47.660000","Agency Store Product","2099-12-31 23:59:59.000000","2017-01-30 00:00:00.000000","0","5000","0","203000000000010806","2017-02-10 07:31:52.248000","2017-02-10 15:28:02.000000","0","6","Agency Store Product","0","50","937261718",""<endrec>
"","0","203000000000013818","2017-01-30 11:37:26.172000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-01-30 00:00:00.000000","0","5000","0","203000000000016421","2017-02-21 08:47:05.139000","2017-02-21 08:46:32.000000","0","5","Agency - Head Office Product","0","50","937261719",""<endrec>
"","0","203000000000014910","2017-02-08 09:06:18.731000","Customer linked card","2017-02-10 23:59:59.000000","2017-02-08 00:00:00.000000","0","1000","0","203000000000014910","2017-02-08 09:10:09.101000","2017-02-08 17:06:28.000000","0","10000351","Customer linked card 2","0","50","937262877","2"<endrec>
"","0","203000000000014910","2017-02-08 09:10:03.197000","Customer linked card","2017-02-10 23:59:59.000000","2017-02-08 00:00:00.000000","0","1000","0","203000000000014910","2017-02-08 09:19:11.072000","2017-02-08 17:15:30.000000","0","10000351","Customer linked card 2","0","50","937262879","2"<endrec>
"","0","203000000000014910","2017-02-08 09:19:01.098000","Customer linked card","2099-12-31 23:59:59.000000","2017-02-08 00:00:00.000000","0","1000","0","203000000000014910","2017-02-08 09:23:05.501000","2017-02-08 17:19:25.000000","0","10000351","Customer linked card 2","0","50","937262880",""<endrec>
"","0","203000000000014910","2017-02-08 09:22:04.800000","Customer linked card","2017-02-10 23:59:59.000000","2017-02-08 00:00:00.000000","0","1000","0","203000000000013020","2017-02-22 12:59:04.251000","2017-02-22 12:58:26.000000","0","10000351","Customer linked card 2","0","50","937262881","2"<endrec>
"","0","203000000000014910","2017-02-08 10:43:18.184000","Customer linked card","2017-02-24 23:59:59.000000","2017-02-22 00:00:00.000000","0","1000","0","203000000000010806","2017-09-13 08:51:20.822000","2017-09-13 08:35:14.000000","0","10000351","Customer linked card 2","0","50","937262888","2"<endrec>
"","0","203000000000014910","2017-02-08 11:35:49.281000","Pay Bill Product","2018-01-10 23:59:59.000000","2017-02-08 00:00:00.000000","0","5000","0","203000000000014910","2017-02-08 12:02:58.336000","2017-02-08 19:59:17.000000","0","10","Pay Bill Product","0","50","937262891","2"<endrec>
"","0","203000000000014910","2017-02-08 12:02:45.766000","Pay Bill Product","2099-12-31 23:59:59.000000","2017-02-08 00:00:00.000000","0","5000","0","203000000000010806","2017-02-23 09:40:49.403000","2017-02-23 09:40:07.000000","0","10","Pay Bill Product","0","50","937262894",""<endrec>
"","0","203000000000010806","2017-02-09 11:25:51.263000","Customer FX Transactions","2099-12-31 23:59:59.000000","2017-02-09 00:00:00.000000","0","1000","0","203000000000013818","2017-03-03 11:59:54.170000","2017-03-03 11:58:35.000000","0","10000368","Customer FX Transactions","0","50","937263712",""<endrec>
"","0","203000000000010806","2017-02-10 07:31:38.752000","Agency Store Product","2099-12-31 23:59:59.000000","2017-02-10 00:00:00.000000","0","5000","0","203000000000010806","2017-02-15 08:16:16.454000","2017-02-15 16:12:02.000000","0","6","Agency Store Product","0","50","937263745",""<endrec>
"","0","203000000000013818","2017-02-13 18:55:15.902000","Customer Loyalty Product","2099-12-31 23:59:59.000000","2017-02-13 00:00:00.000000","0","1000","0","203000000000010806","2017-02-16 10:13:44.607000","2017-02-16 18:09:25.000000","0","10000378","Customer Loyalty Product","0","50","937264705",""<endrec>
"","0","203000000000013818","2017-02-13 18:57:40.612000","Organisation Loyalty Product","2099-12-31 23:59:59.000000","2017-02-13 00:00:00.000000","0","5000","0","203000000000021013","2017-03-31 05:21:18.490000","2017-03-31 05:17:53.000000","0","10000379","Organisation Loyalty Product","0","50","937264706",""<endrec>
"","1","203000000000013818","2017-02-13 19:05:44.335000","Group Loyalty Product","2099-12-31 23:59:59.000000","2017-02-13 00:00:00.000000","0","7000","0","203000000000021013","2017-06-14 04:36:45.311000","2017-06-14 04:32:51.000000","0","10000380","Group Loyalty Product","0","50","937264707",""<endrec>
"","0","203000000000010806","2017-02-15 08:15:55.422000","Agency Store Product","2099-12-31 23:59:59.000000","2017-02-15 00:00:00.000000","0","5000","0","203000000000017402","2017-02-16 12:12:53.005000","2017-02-16 20:08:33.000000","0","6","Agency Store Product","0","50","937265735",""<endrec>
"","0","203000000000010806","2017-02-16 10:13:36.253000","Customer Loyalty Product","2099-12-31 23:59:59.000000","2017-02-16 00:00:00.000000","0","1000","0","203000000000010811","2017-03-02 07:24:48.786000","2017-03-02 07:23:35.000000","0","10000378","Customer Loyalty Product","0","50","937267801",""<endrec>
"","0","203000000000017402","2017-02-16 12:12:40.235000","Agency Store Product","2099-12-31 23:59:59.000000","2017-02-16 00:00:00.000000","0","5000","0","203000000000010811","2017-03-03 09:31:26.007000","2017-03-03 09:30:07.000000","0","6","Agency Store Product","0","50","937267814",""<endrec>
"","0","203000000000010811","2017-02-16 12:46:21.783000","MNO Product","2099-12-31 23:59:59.000000","2017-02-16 00:00:00.000000","0","5000","0","203000000000010806","2017-08-17 12:42:12.879000","2017-08-17 12:33:26.000000","0","13","MNO Product","0","50","937267815","2"<endrec>
"","0","203000000000010811","2017-02-16 14:16:44.577000","Test org product","2017-02-18 23:59:59.000000","2017-02-16 00:00:00.000000","0","5000","0","203000000000016349","2017-02-16 14:21:51.912000","2017-02-16 22:17:31.000000","0","10000388","Test org product","0","50","937267819","2"<endrec>
"","0","203000000000016349","2017-02-16 14:20:01.716000","Test org product","2017-02-18 23:59:59.000000","2017-02-16 00:00:00.000000","0","5000","0","203000000000016349","2017-02-17 06:26:07.174000","2017-02-17 14:21:43.000000","0","10000388","Test org product","0","50","937267820","2"<endrec>
"","0","203000000000018317","2017-02-17 04:49:18.410000","","2099-12-31 23:59:59.000000","2017-02-17 00:00:00.000000","0","1000","0","203000000000015728","2017-07-03 14:05:16.821000","2017-07-03 13:59:54.000000","0","10000228","ATM Customer Product test","0","50","937268800",""<endrec>
"","0","203000000000016349","2017-02-17 06:25:56.703000","Test org product","2017-02-18 23:59:59.000000","2017-02-17 00:00:00.000000","0","5000","0","203000000000010811","2017-02-17 07:32:35.720000","2017-02-17 15:28:11.000000","0","10000388","Test org product","0","60","937268808","1"<endrec>
"","0","203000000000018317","2017-02-20 07:39:48.865000","","2099-12-31 23:59:59.000000","2017-02-20 00:00:00.000000","0","1000","0","203000000000013020","2017-02-22 13:02:12.715000","2017-02-22 13:01:34.000000","0","10000398","reminder","0","50","937270835",""<endrec>
"","0","203000000000018317","2017-02-21 07:04:27.580000","","2099-12-31 23:59:59.000000","2017-02-21 00:00:00.000000","0","1000","0","203000000000018317","2017-02-21 07:10:31.262000","2017-02-21 07:09:59.000000","0","10000408","BICS","0","30","937271818",""<endrec>
"","0","203000000000018317","2017-02-21 07:08:09.049000","","2099-12-31 23:59:59.000000","2017-02-21 00:00:00.000000","0","1000","0","203000000000018317","2017-02-21 07:08:45.368000","2017-02-21 07:08:13.000000","0","10000410","BICS for Customer","0","30","937271820",""<endrec>
"","0","203000000000016421","2017-02-21 08:46:17.691000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-02-21 00:00:00.000000","0","5000","0","203000000000010806","2017-02-27 08:09:13.082000","2017-02-27 08:08:12.000000","0","5","Agency - Head Office Product","0","50","937271821","7"<endrec>
"","0","203000000000013020","2017-02-22 13:01:51.444000","","2017-02-24 23:59:59.000000","2017-02-22 00:00:00.000000","0","1000","0","203000000000013020","2017-02-22 13:02:12.727000","2017-02-22 13:01:34.000000","0","10000398","reminder","0","30","937273833","2"<endrec>
"","0","203000000000016004","2017-02-22 14:04:57.692000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-02-22 00:00:00.000000","0","1000","0","203000000000010811","2017-02-28 12:25:12.365000","2017-02-28 12:24:06.000000","0","2","Registered Customer Product","0","50","937273843",""<endrec>
"","0","203000000000010806","2017-02-23 09:40:17.421000","Pay Bill Product","2099-12-31 23:59:59.000000","2017-02-23 00:00:00.000000","0","5000","0","203000000000015702","2017-03-08 08:02:40.272000","2017-03-08 08:00:59.000000","0","10","Pay Bill Product","0","50","937275827",""<endrec>
"","2","203000000000019116","2017-02-23 11:45:00.653000","Standard Group Services","2099-12-31 23:59:59.000000","2017-02-23 00:00:00.000000","0","7000","0","203000000000019116","2017-02-23 12:11:36.670000","2017-02-23 12:10:54.000000","0","10000218","Group Product","0","50","937276820",""<endrec>
"","3","203000000000019116","2017-02-23 12:10:45.063000","Standard Group Services","2099-12-31 23:59:59.000000","2017-02-23 00:00:00.000000","0","7000","0","203000000000015423","2017-02-23 12:44:07.495000","2017-02-23 12:43:24.000000","0","10000218","Group Product","0","50","937276825",""<endrec>
"","1","203000000000015423","2017-02-23 12:41:43.535000","Standard Group Services","2099-12-31 23:59:59.000000","2017-02-23 00:00:00.000000","0","7000","0","203000000000015710","2017-02-27 13:20:01.745000","2017-02-27 13:19:00.000000","0","10000218","Group Product","0","50","937276827",""<endrec>
"","0","203000000000010806","2017-02-27 08:06:24.062000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-02-27 00:00:00.000000","0","5000","0","203000000000013818","2017-02-27 11:58:09.142000","2017-02-27 11:57:08.000000","0","5","Agency - Head Office Product","0","50","937279827","7"<endrec>
"","0","203000000000013818","2017-02-27 11:57:37.899000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-02-27 00:00:00.000000","0","5000","0","203000000000010806","2017-03-03 07:52:46.776000","2017-03-03 07:51:28.000000","0","5","Agency - Head Office Product","0","50","937279839","7"<endrec>
"","0","203000000000013818","2017-02-27 13:12:28.053000","","2099-12-31 23:59:59.000000","2017-02-27 00:00:00.000000","0","5000","0","203000000000013818","2017-02-27 13:21:19.971000","2017-02-27 13:20:18.000000","0","10000418","test config gui loyalty dont use","0","50","937279844",""<endrec>
"","0","203000000000013818","2017-02-27 13:17:47.643000","","2099-12-31 23:59:59.000000","2017-02-27 00:00:00.000000","0","5000","0","203000000000013818","2017-02-27 13:21:19.981000","2017-02-27 13:20:18.000000","0","10000418","test config gui loyalty dont use","0","30","937279847",""<endrec>
"","1","203000000000015710","2017-02-27 13:19:36.489000","Standard Group Services","2099-12-31 23:59:59.000000","2017-02-27 00:00:00.000000","0","7000","0","203000000000015710","2017-03-22 15:32:10.854000","2017-03-22 15:29:24.000000","0","10000218","Group Product","0","50","937279848",""<endrec>
"","0","203000000000010806","2017-02-28 11:11:55.277000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2017-02-28 00:00:00.000000","0","5000","0","203000000000019918","2017-04-06 17:21:03.825000","2017-04-06 09:17:10.000000","0","7","Agency Independent Store Product","0","50","937279895",""<endrec>
"","0","203000000000013818","2017-02-28 11:21:14.292000","Agent Till Loyalty Product","2099-12-31 23:59:59.000000","2017-02-28 00:00:00.000000","0","6000","0","203000000000021013","2017-06-14 11:34:28.628000","2017-06-14 11:30:33.000000","0","10000419","Agent Till Loyalty Product","0","50","937279898",""<endrec>
"","0","203000000000010811","2017-02-28 12:24:39.387000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-02-28 00:00:00.000000","0","1000","0","203000000000010811","2017-03-01 07:20:54.041000","2017-03-01 07:19:44.000000","0","2","Registered Customer Product","0","50","937279905",""<endrec>
"","0","203000000000010811","2017-03-01 07:20:32.487000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-03-01 00:00:00.000000","0","1000","0","203000000000010806","2017-03-02 07:01:34.414000","2017-03-02 07:00:20.000000","0","2","Registered Customer Product","0","50","937279927",""<endrec>
"","0","203000000000018317","2017-03-02 03:04:37.892000","Org voucher product","2099-12-31 23:59:59.000000","2017-03-02 00:00:00.000000","0","5000","0","203000000000021013","2017-05-17 09:13:24.302000","2017-05-17 09:11:38.000000","0","10000258","Org voucher product","0","50","937279968",""<endrec>
"","0","203000000000017402","2017-03-02 05:57:46.713000","B2C Product","2099-12-31 23:59:59.000000","2017-03-02 00:00:00.000000","0","5000","0","203000000000020211","2017-04-25 10:58:30.268000","2017-04-25 10:58:24.000000","0","9","B2C Product","0","50","937279971",""<endrec>
"","0","203000000000010806","2017-03-02 07:00:39.832000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-03-02 00:00:00.000000","0","1000","0","203000000000010806","2017-03-02 07:05:20.454000","2017-03-02 07:04:06.000000","0","2","Registered Customer Product","0","50","937279978",""<endrec>
"","0","203000000000010806","2017-03-02 07:04:52.549000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-03-02 00:00:00.000000","0","1000","0","203000000000017402","2017-03-02 14:07:36.124000","2017-03-02 14:06:21.000000","0","2","Registered Customer Product","0","50","937279979",""<endrec>
"","0","203000000000010811","2017-03-02 07:24:19.538000","Customer Loyalty Product","2099-12-31 23:59:59.000000","2017-03-02 00:00:00.000000","0","1000","0","203000000000021013","2017-03-31 05:26:57.728000","2017-03-31 05:23:32.000000","0","10000378","Customer Loyalty Product","0","50","937279982",""<endrec>
"","0","203000000000017402","2017-03-02 13:55:36.570000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-03-02 00:00:00.000000","0","1000","0","203000000000013818","2017-03-08 16:48:56.650000","2017-03-08 16:47:14.000000","0","2","Registered Customer Product","0","50","937279998",""<endrec>
"","0","203000000000018317","2017-03-03 03:53:33.512000","","2099-12-31 23:59:59.000000","2017-03-03 00:00:00.000000","0","1000","0","203000000000025034","2017-09-27 15:39:25.923000","2017-09-27 15:22:14.000000","0","10000420","Two Part Buy Goods","0","50","937280016",""<endrec>
"","0","203000000000018317","2017-03-03 03:56:21.941000","","2099-12-31 23:59:59.000000","2017-03-03 00:00:00.000000","0","5000","0","203000000000014910","2017-03-07 10:43:53.173000","2017-03-07 10:42:16.000000","0","10000421","Two Part Buy Goods for org","0","50","937280017",""<endrec>
"","0","203000000000010806","2017-03-03 07:52:07.950000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-03-03 00:00:00.000000","0","5000","0","203000000000016349","2017-03-27 12:14:06.637000","2017-03-27 12:10:58.000000","0","5","Agency - Head Office Product","0","50","937280818","7"<endrec>
"","0","203000000000010811","2017-03-03 09:30:29.646000","Agency Store Product","2099-12-31 23:59:59.000000","2017-03-03 00:00:00.000000","0","5000","0","203000000000020211","2017-04-06 16:43:00.572000","2017-04-06 08:39:07.000000","0","6","Agency Store Product","0","50","937280821",""<endrec>
"","0","203000000000013818","2017-03-03 11:20:35.424000","Customer FX Transactions","2099-12-31 23:59:59.000000","2017-03-03 00:00:00.000000","0","1000","0","203000000000024612","2017-10-17 10:38:37.992000","2017-10-17 10:19:56.000000","0","10000368","Customer FX Transactions","0","50","937280832",""<endrec>
"","1","203000000000013818","2017-03-03 11:55:17.015000","Group FX Transactions","2099-12-31 23:59:59.000000","2017-03-03 00:00:00.000000","0","7000","0","203000000000010806","2018-08-23 11:32:01.050000","2018-08-23 11:23:58.000000","0","10000428","Group FX Transactions","0","50","937280833",""<endrec>
"","0","203000000000013818","2017-03-03 13:36:58.524000","Org buy goods loyalty","2099-12-31 23:59:59.000000","2017-03-03 00:00:00.000000","0","5000","0","203000000000021013","2017-04-27 11:49:33.532000","2017-04-27 11:49:18.000000","0","10000429","Org buy goods loyalty","0","50","937280836",""<endrec>
"","0","203000000000014910","2017-03-07 10:41:46.978000","","2099-12-31 23:59:59.000000","2017-03-07 00:00:00.000000","0","5000","0","203000000000014911","2017-03-08 08:55:56.347000","2017-03-08 08:54:15.000000","0","10000421","Two Part Buy Goods for org","0","50","937281836",""<endrec>
"","0","203000000000018317","2017-03-08 04:05:27.240000","","2099-12-31 23:59:59.000000","2017-03-08 00:00:00.000000","0","5000","0","203000000000018910","2017-08-15 14:49:55.374000","2017-08-15 14:41:17.000000","0","10000178","B2B Product","0","50","937281848",""<endrec>
"","0","203000000000018317","2017-03-08 04:10:00.781000","Head Office Till Product","2099-12-31 23:59:59.000000","2017-03-14 00:00:00.000000","0","6000","0","203000000000016349","2017-03-27 11:55:26.227000","2017-03-27 11:52:17.000000","0","34","Head Office Till Product","0","50","937281849",""<endrec>
"","0","203000000000015702","2017-03-08 08:02:06.217000","Pay Bill Product","2099-12-31 23:59:59.000000","2017-03-08 00:00:00.000000","0","5000","0","203000000000016349","2017-04-25 11:11:06.353000","2017-04-25 11:11:00.000000","0","10","Pay Bill Product","0","50","937281852",""<endrec>
"","0","203000000000014911","2017-03-08 08:55:27.591000","","2099-12-31 23:59:59.000000","2017-03-08 00:00:00.000000","0","5000","0","203000000000025034","2017-09-27 15:38:16.292000","2017-09-27 15:21:04.000000","0","10000421","Two Part Buy Goods for org","0","50","937281855",""<endrec>
"","0","203000000000010811","2017-03-08 09:43:09.938000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2017-03-08 00:00:00.000000","0","5000","0","203000000000021013","2017-05-22 08:02:04.793000","2017-05-22 07:59:55.000000","0","4","Aggregator Head Office Product","0","50","937281857",""<endrec>
"","0","203000000000013818","2017-03-08 16:41:02.057000","for adding IT4 features","2099-12-31 23:59:59.000000","2017-03-08 00:00:00.000000","0","1000","0","203000000000028306","2017-11-13 11:12:57.480000","2017-11-13 10:52:13.000000","0","10000290","R4 IT4 General Customer product","0","30","937281904",""<endrec>
"","0","203000000000013818","2017-03-08 16:43:13.493000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-03-08 00:00:00.000000","0","1000","0","203000000000019918","2017-04-05 19:02:07.294000","2017-04-05 10:58:18.000000","0","2","Registered Customer Product","0","50","937281906",""<endrec>
"","0","203000000000013818","2017-03-08 16:48:00.831000","Pay bill loyalty","2099-12-31 23:59:59.000000","2017-03-08 00:00:00.000000","0","5000","0","203000000000014909","2017-10-17 15:48:14.712000","2017-10-17 15:29:32.000000","0","10000438","Pay bill loyalty","0","50","937281907",""<endrec>
"","0","203000000000018009","2017-03-22 11:39:08.260000","","2099-12-31 23:59:59.000000","2017-04-22 00:00:00.000000","0","1000","0","203000000000014911","2019-06-06 15:06:05.754000","2019-06-06 14:35:56.000000","0","10000448","test","0","50","937293830",""<endrec>
"","1","203000000000018009","2017-03-22 15:24:07.890000","","2099-12-31 23:59:59.000000","2017-03-22 00:00:00.000000","0","7000","0","203000000000018009","2017-03-27 13:13:51.767000","2017-03-27 13:10:43.000000","0","10000458","test12312312","0","60","937294820",""<endrec>
"","0","203000000000015710","2017-03-22 15:30:37.881000","Standard Group Services","2099-12-31 23:59:59.000000","2017-03-22 00:00:00.000000","0","7000","0","203000000000015710","2017-03-22 15:36:40.931000","2017-03-22 15:33:54.000000","0","10000218","Group Product","0","50","937294821",""<endrec>
"","1","203000000000015710","2017-03-22 15:36:20.604000","Standard Group Services","2099-12-31 23:59:59.000000","2017-03-22 00:00:00.000000","0","7000","0","203000000000019918","2017-03-24 09:15:41.506000","2017-03-24 09:12:47.000000","0","10000218","Group Product","0","50","937294822",""<endrec>
"","1","203000000000018009","2017-03-22 16:13:52.934000","","2099-12-31 23:59:59.000000","2017-03-22 00:00:00.000000","0","7000","0","203000000000018009","2017-03-27 13:13:39.216000","2017-03-27 13:10:30.000000","0","10000459","Test725","0","60","937294823",""<endrec>
"","0","203000000000018317","2017-03-23 03:19:34.956000","Org FSI Core Product_1","2099-12-31 23:59:59.000000","2017-03-23 00:00:00.000000","0","5000","0","203000000000018317","2017-03-23 04:44:36.326000","2017-03-23 04:41:47.000000","0","10000468","Org FSI Core Product_1","0","60","937295818",""<endrec>
"","1","203000000000019918","2017-03-24 09:15:12.348000","Standard Group Services","2099-12-31 23:59:59.000000","2017-03-24 00:00:00.000000","0","7000","0","203000000000019918","2017-04-05 19:02:07.053000","2017-04-05 10:58:18.000000","0","10000218","Group Product","0","50","937298836",""<endrec>
"","0","203000000000016349","2017-03-27 11:54:49.437000","Head Office Till Product","2099-12-31 23:59:59.000000","2017-03-27 00:00:00.000000","0","6000","0","203000000000020211","2017-04-01 19:10:22.259000","2017-04-01 11:06:51.000000","0","34","Head Office Till Product","0","50","937300831",""<endrec>
"","0","203000000000016349","2017-03-27 12:13:16.462000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-03-27 00:00:00.000000","0","5000","0","203000000000020211","2017-04-06 16:40:43.774000","2017-04-06 08:36:50.000000","0","5","Agency - Head Office Product","0","50","937300834","7"<endrec>
"","0","203000000000010811","2017-03-27 14:53:26.501000","FSI for Organisation","2099-12-31 23:59:59.000000","2017-04-24 00:00:00.000000","0","5000","0","203000000000027303","2017-09-21 13:12:02.350000","2017-09-21 12:55:18.000000","0","10000318","FSI for Organisation","0","50","937300842",""<endrec>
"","0","203000000000011505","2017-03-29 10:48:36.962000","Merchant Till Product","2099-12-31 23:59:59.000000","2017-03-29 00:00:00.000000","0","6000","0","203000000000010806","2018-06-04 13:59:53.342000","2018-06-04 13:57:56.000000","0","36","Merchant Till Product","0","50","937302884",""<endrec>
"","0","203000000000021013","2017-03-31 05:20:25.358000","Organisation Loyalty Product","2099-12-31 23:59:59.000000","2017-03-31 00:00:00.000000","0","5000","0","203000000000016349","2017-04-25 12:43:09.891000","2017-04-25 12:43:03.000000","0","10000379","Organisation Loyalty Product","0","50","937305825",""<endrec>
"","0","203000000000021013","2017-03-31 05:26:20.746000","Customer Loyalty Product","2099-12-31 23:59:59.000000","2017-03-31 00:00:00.000000","0","1000","0","203000000000032902","2018-03-20 03:36:58.795000","2018-03-20 03:28:53.000000","0","10000378","Customer Loyalty Product","0","50","937305826",""<endrec>
"","0","203000000000020211","2017-04-01 19:00:36.005000","ORG Bundle Product","2099-12-31 23:59:59.000000","2017-04-01 00:00:00.000000","0","5000","0","203000000000020211","2017-04-01 19:01:12.239000","2017-04-01 10:57:41.000000","0","10000478","ORG Bundle Product","0","30","937308855",""<endrec>
"","0","203000000000020211","2017-04-01 19:04:11.013000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2017-04-01 00:00:00.000000","0","5000","0","203000000000014911","2017-06-28 11:11:28.359000","2017-06-28 11:06:29.000000","0","4","Aggregator Head Office Product","0","50","937308856",""<endrec>
