CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"100000001","2017-05-08 10:21:56.308000","system administrator","8000","100000001","2017-05-09 03:45:33.505000","","system administrator","","500000000000010004","50","937332916"<endrec>
"100000001","2017-05-09 03:45:19.930000","system administrator","8000","100000001","2017-05-11 10:16:21.687000","","system administrator","","500000000000010004","50","937333889"<endrec>
"203000000000021013","2017-05-09 03:52:22.691000","","5000","203000000000010811","2017-05-17 06:15:47.256000","","toporgoper","","500000000000010102","50","937333890"<endrec>
"203000000000021013","2017-05-11 09:49:23.110000","Smart APP Query","8000","203000000000021013","2017-05-26 09:42:18.358000","","Smart APP Query","","500000000000013702","50","937337873"<endrec>
"100000001","2017-05-11 10:16:11.152000","system administrator","8000","203000000000020211","2017-05-17 05:10:54.113000","","system administrator","","500000000000010004","50","937337874"<endrec>
"203000000000010811","2017-05-15 06:48:21.767000","system administrator","8000","100000001","2017-05-18 14:56:15.372000","","system administrator","","500000000000010004","50","937339873"<endrec>
"203000000000019602","2017-05-16 06:32:33.722000","","8000","203000000000019602","2017-05-16 06:32:33.722000","","EmailNotifier952","","500000000000013802","10","937340873"<endrec>
"203000000000010811","2017-05-17 06:15:38.266000","","5000","203000000000021013","2017-05-23 14:26:01.837000","","toporgoper","","500000000000010102","50","937340911"<endrec>
"203000000000022402","2017-05-17 11:25:56.733000","","5000","203000000000020211","2017-05-18 15:20:38.397000","","All Permission","","500000000000011502","50","937340958"<endrec>
"203000000000013020","2017-05-18 10:48:49.650000","Special Org Creation","8000","203000000000010811","2017-07-12 15:01:12.556000","","Special Org Creation","","500000000000010370","50","937341889"<endrec>
"100000001","2017-05-18 14:55:57.913000","system administrator","8000","203000000000024610","2017-07-14 16:32:22.041000","","system administrator","","500000000000010004","50","937341900"<endrec>
"203000000000020211","2017-05-18 15:20:27.026000","","5000","203000000000021013","2017-05-22 08:39:49.815000","","All Permission","","500000000000011502","50","937341902"<endrec>
"203000000000021013","2017-05-22 08:39:41.271000","","5000","203000000000020211","2017-06-06 08:16:37.112000","","All Permission","","500000000000011502","50","937343879"<endrec>
"203000000000021013","2017-05-23 14:25:32.302000","","5000","203000000000010811","2017-05-24 08:36:02.438000","","toporgoper","","500000000000010102","50","937344925"<endrec>
"203000000000010811","2017-05-24 08:35:53.498000","","5000","203000000000015423","2017-05-26 08:38:50.270000","","toporgoper","","500000000000010102","50","937345888"<endrec>
"203000000000015423","2017-05-26 08:38:31.351000","","5000","203000000000021013","2017-06-09 05:00:53.650000","","toporgoper","","500000000000010102","50","937347962"<endrec>
"203000000000021013","2017-05-26 09:42:10.434000","Smart APP Query","8000","203000000000021013","2017-05-26 09:42:18.364000","","Smart APP Query","","500000000000013702","30","937347966"<endrec>
"203000000000015702","2017-05-26 14:20:24.771000","Analysts Reporting","8000","203000000000015702","2017-05-26 14:35:25.581000","","Analysts Reporting","","500000000000010330","50","937347970"<endrec>
"203000000000015702","2017-05-26 14:35:16.416000","Analysts Reporting","8000","203000000000015702","2017-05-26 14:35:25.584000","","Analysts Reporting","","500000000000010330","30","937347971"<endrec>
"203000000000014911","2017-05-26 14:47:40.678000","Contact Centre Team Leader","8000","203000000000010811","2017-06-07 10:18:15.087000","","Contact Centre Team Leader","","500000000000010323","50","937347972"<endrec>
"203000000000019035","2017-05-29 12:11:05.885000","Business Web Operator","5000","203000000000019035","2017-05-29 12:11:15.699000","","Business Web Operator","","500000000000010383","30","937348913"<endrec>
"203000000000014911","2017-06-01 06:09:39.577000","Auditor","8000","203000000000013818","2017-06-01 16:25:47.212000","","Auditor","","500000000000013902","50","937348957"<endrec>
"203000000000013818","2017-06-01 16:25:35.082000","Auditor","8000","203000000000013818","2017-06-01 16:25:47.217000","","Auditor","","500000000000013902","30","937349919"<endrec>
"203000000000020211","2017-06-06 08:16:25.931000","","5000","203000000000020211","2017-06-14 05:49:06.426000","","All Permission","","500000000000011502","50","937351960"<endrec>
"203000000000010811","2017-06-07 10:11:10.922000","Call Centre Team Leader/ Manager","8000","203000000000018910","2017-11-10 11:18:32.848000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937352018"<endrec>
"203000000000010811","2017-06-07 10:18:06.154000","Contact Centre Team Leader","8000","203000000000014911","2017-06-13 09:19:40.802000","","Contact Centre Team Leader","","500000000000010323","50","937352019"<endrec>
"203000000000021013","2017-06-09 05:00:39.828000","","5000","203000000000021013","2017-06-09 07:57:08.516000","","toporgoper","","500000000000010102","50","937353926"<endrec>
"203000000000021013","2017-06-09 07:56:58.141000","","5000","203000000000021013","2017-06-14 10:11:11.271000","","toporgoper","","500000000000010102","50","937353929"<endrec>
"203000000000014911","2017-06-13 09:19:29.714000","Contact Centre Team Leader","8000","203000000000014911","2017-06-13 09:34:49.669000","","Contact Centre Team Leader","","500000000000010323","50","937356959"<endrec>
"203000000000014911","2017-06-13 09:34:36.607000","Contact Centre Team Leader","8000","203000000000014911","2017-07-24 10:27:53.535000","","Contact Centre Team Leader","","500000000000010323","50","937356964"<endrec>
"203000000000021013","2017-06-14 03:44:07.075000","Group Leader Role","7000","203000000000021013","2017-06-14 04:11:43.415000","","Group Leader Role","","500000000000011802","50","937356992"<endrec>
"203000000000021013","2017-06-14 04:11:33.916000","Group Leader Role","7000","203000000000024610","2017-07-10 15:00:37.975000","","Group Leader Role","","500000000000011802","50","937356993"<endrec>
"203000000000020211","2017-06-14 05:48:57.960000","","5000","203000000000020211","2017-06-16 04:34:38.930000","","All Permission","","500000000000011502","50","937357996"<endrec>
"203000000000021013","2017-06-14 10:10:59.000000","","5000","203000000000021013","2017-06-14 10:48:56.468000","","toporgoper","","500000000000010102","50","937358017"<endrec>
"203000000000021013","2017-06-14 10:48:46.772000","","5000","203000000000021013","2017-06-22 11:05:50.837000","","toporgoper","","500000000000010102","50","937358026"<endrec>
"203000000000020211","2017-06-16 04:34:26.744000","","5000","203000000000024612","2017-06-22 10:12:53.388000","","All Permission","","500000000000011502","50","937359066"<endrec>
"203000000000014911","2017-06-19 09:05:28.321000","Group Member Role","7000","203000000000014911","2017-06-19 09:18:12.962000","","Group Member Role","","500000000000011803","50","937360022"<endrec>
"203000000000014911","2017-06-19 09:17:58.669000","Group Member Role","7000","203000000000024612","2017-07-14 09:59:18.989000","","Group Member Role","","500000000000011803","50","937360023"<endrec>
"203000000000019602","2017-06-19 12:14:41.781000","","8000","203000000000019602","2017-06-19 12:14:41.781000","","EmailNotifier280","","500000000000014002","10","937360033"<endrec>
"203000000000022402","2017-06-21 05:50:12.847000","Finance operator","8000","203000000000022402","2017-06-21 08:18:30.993000","","Finance operator","","500000000000010331","50","937361996"<endrec>
"203000000000022402","2017-06-21 08:16:48.726000","Finance operator","8000","203000000000010811","2017-09-12 09:27:59.041000","","Finance operator","","500000000000010331","50","937361997"<endrec>
"100000001","2017-06-21 11:13:05.271000","system administrator","8000","203000000000024610","2017-07-14 16:34:51.617000","","system administrator","","500000000000010004","50","937362004"<endrec>
"203000000000024612","2017-06-22 10:09:26.043000","","5000","203000000000021013","2017-06-22 11:07:08.592000","","All Permission","","500000000000011502","50","937364011"<endrec>
"203000000000021013","2017-06-22 11:05:41.651000","","5000","203000000000021013","2017-07-15 09:24:06.281000","","toporgoper","","500000000000010102","50","937364019"<endrec>
"203000000000021013","2017-06-22 11:06:59.749000","","5000","203000000000014911","2017-07-03 12:00:24.597000","","All Permission","","500000000000011502","50","937364020"<endrec>
"203000000000015718","2017-06-30 10:51:34.558000","CCH Assistant","5000","203000000000027802","2017-11-27 06:59:08.999000","","CCH Assistant","","500000000000010384","50","937369427"<endrec>
"203000000000014911","2017-07-03 12:00:11.890000","","5000","203000000000024610","2017-07-28 04:12:21.357000","","All Permission","","500000000000011502","50","937371507"<endrec>
"203000000000024610","2017-07-10 15:00:27.997000","Group Leader Role","7000","203000000000014911","2017-07-26 15:36:25.780000","","Group Leader Role","","500000000000011802","50","937373437"<endrec>
"203000000000010811","2017-07-12 15:01:04.009000","Special Org Creation","8000","203000000000010811","2017-07-12 15:01:12.560000","","Special Org Creation","","500000000000010370","30","937374460"<endrec>
"203000000000024612","2017-07-14 09:59:03.223000","Group Member Role","7000","203000000000018910","2017-07-19 09:05:07.929000","","Group Member Role","","500000000000011803","50","937375477"<endrec>
"203000000000024610","2017-07-14 16:34:29.162000","system administrator","8000","203000000000024610","2017-08-04 14:12:32.064000","","system administrator","","500000000000010004","50","937375497"<endrec>
"203000000000021013","2017-07-15 09:23:57.208000","","5000","203000000000010811","2017-09-14 08:53:57.666000","","toporgoper","","500000000000010102","50","937375518"<endrec>
"203000000000018910","2017-07-19 09:04:56.129000","Group Member Role","7000","203000000000018910","2017-07-19 09:10:19.005000","","Group Member Role","","500000000000011803","50","937376527"<endrec>
"203000000000018910","2017-07-19 09:10:02.082000","Group Member Role","7000","203000000000018910","2017-07-19 10:50:51.114000","","Group Member Role","","500000000000011803","50","937376528"<endrec>
"203000000000018910","2017-07-19 10:50:40.048000","Group Member Role","7000","203000000000018910","2017-07-19 10:58:32.492000","","Group Member Role","","500000000000011803","50","937376535"<endrec>
"203000000000018910","2017-07-19 10:58:23.026000","Group Member Role","7000","203000000000018910","2017-07-19 11:12:29.547000","","Group Member Role","","500000000000011803","50","937376536"<endrec>
"203000000000018910","2017-07-19 11:12:14.767000","Group Member Role","7000","203000000000018910","2017-07-19 11:45:04.696000","","Group Member Role","","500000000000011803","50","937376537"<endrec>
"203000000000018910","2017-07-19 11:44:50.320000","Group Member Role","7000","203000000000018910","2017-07-19 11:49:16.590000","","Group Member Role","","500000000000011803","50","937376538"<endrec>
"203000000000018910","2017-07-19 11:49:07.246000","Group Member Role","7000","203000000000018910","2017-07-19 13:23:43.678000","","Group Member Role","","500000000000011803","50","937376539"<endrec>
"203000000000018910","2017-07-19 13:23:34.943000","Group Member Role","7000","203000000000018910","2017-07-19 13:47:01.927000","","Group Member Role","","500000000000011803","50","937376552"<endrec>
"203000000000018910","2017-07-19 13:46:54.192000","Group Member Role","7000","203000000000018910","2017-07-20 08:48:13.247000","","Group Member Role","","500000000000011803","50","937376553"<endrec>
"203000000000018910","2017-07-20 08:48:05.216000","Group Member Role","7000","203000000000018910","2017-07-20 11:05:26.027000","","Group Member Role","","500000000000011803","50","937376574"<endrec>
"203000000000018910","2017-07-20 11:05:16.883000","Group Member Role","7000","203000000000018910","2017-07-20 11:08:20.428000","","Group Member Role","","500000000000011803","50","937376587"<endrec>
"203000000000018910","2017-07-20 11:08:10.903000","Group Member Role","7000","203000000000014911","2017-07-25 06:13:32.294000","","Group Member Role","","500000000000011803","50","937376588"<endrec>
"203000000000014911","2017-07-24 10:27:08.489000","Contact Centre Team Leader","8000","203000000000010811","2017-08-09 09:08:17.988000","","Contact Centre Team Leader","","500000000000010323","50","937377441"<endrec>
"203000000000014911","2017-07-25 06:13:19.863000","Group Member Role","7000","203000000000016350","2017-11-07 12:48:11.125000","","Group Member Role","","500000000000011803","50","937377454"<endrec>
"203000000000024444","2017-07-26 08:43:31.966000","","8000","203000000000024444","2017-07-26 08:43:31.966000","","EmailNotifier675","","500000000000014102","10","937377485"<endrec>
"203000000000014911","2017-07-26 15:36:15.793000","Group Leader Role","7000","203000000000014911","2017-07-27 06:43:30.945000","","Group Leader Role","","500000000000011802","50","937377534"<endrec>
"203000000000014911","2017-07-27 06:43:19.185000","Group Leader Role","7000","203000000000014911","2017-07-27 07:34:15.122000","","Group Leader Role","","500000000000011802","50","937378438"<endrec>
"203000000000014911","2017-07-27 07:20:05.186000","Group Approver","7000","203000000000014911","2017-07-27 07:33:08.888000","","Group Approver","","500000000000011902","50","937378442"<endrec>
"203000000000014911","2017-07-27 07:32:53.399000","Group Approver","7000","203000000000015423","2017-09-26 13:48:48.931000","","Group Approver","","500000000000011902","50","937378443"<endrec>
"203000000000014911","2017-07-27 07:34:00.992000","Group Leader Role","7000","203000000000016349","2017-08-18 12:10:26.008000","","Group Leader Role","","500000000000011802","50","937378444"<endrec>
"203000000000024610","2017-07-28 04:12:11.281000","","5000","203000000000024612","2017-07-28 09:12:34.340000","","All Permission","","500000000000011502","50","937378464"<endrec>
"203000000000024444","2017-07-28 05:35:37.360000","","8000","203000000000024444","2017-07-28 05:35:37.360000","","EmailNotifier044","","500000000000014202","10","937378466"<endrec>
"203000000000024612","2017-07-28 09:12:10.878000","","5000","203000000000024610","2017-08-08 11:10:30.396000","","All Permission","","500000000000011502","50","937378481"<endrec>
"203000000000024610","2017-08-04 14:12:21.684000","system administrator","8000","203000000000026102","2017-08-15 11:46:39.006000","","system administrator","","500000000000010004","50","937381556"<endrec>
"203000000000024610","2017-08-08 11:10:21.328000","","5000","203000000000026102","2017-08-16 08:44:41.288000","","All Permission","","500000000000011502","50","937381599"<endrec>
"203000000000010811","2017-08-08 14:40:50.289000","Auditor-Analyst","8000","203000000000010811","2017-08-08 14:41:09.928000","","Auditor-Analyst","","500000000000010315","30","937381608"<endrec>
"203000000000026102","2017-08-15 11:46:25.641000","system administrator","8000","203000000000026102","2017-08-17 12:16:06.319000","","system administrator","","500000000000010004","50","937389593"<endrec>
"203000000000026102","2017-08-16 08:44:29.331000","","5000","203000000000024610","2017-08-24 03:21:37.633000","","All Permission","","500000000000011502","50","937390575"<endrec>
"203000000000026102","2017-08-17 12:15:56.381000","system administrator","8000","203000000000024610","2017-08-22 08:50:09.211000","","system administrator","","500000000000010004","50","937392602"<endrec>
"203000000000024610","2017-08-22 08:49:46.929000","system administrator","8000","203000000000024610","2017-08-25 05:01:41.130000","","system administrator","","500000000000010004","50","937392680"<endrec>
"203000000000014909","2017-08-22 09:47:28.967000","Contact Centre Analyst","8000","203000000000010811","2018-06-27 13:32:50.569000","","Contact Centre Analyst","","500000000000010322","50","937392683"<endrec>
"203000000000024610","2017-08-24 03:21:25.096000","","5000","203000000000024610","2017-08-24 03:55:31.910000","","All Permission","","500000000000011502","50","937392744"<endrec>
"203000000000024610","2017-08-24 03:55:21.452000","","5000","203000000000024610","2017-09-05 09:44:12.028000","","All Permission","","500000000000011502","50","937392745"<endrec>
"203000000000024610","2017-08-25 05:01:27.934000","system administrator","8000","203000000000024610","2017-08-25 09:36:38.282000","","system administrator","","500000000000010004","50","937392796"<endrec>
"203000000000024610","2017-08-25 09:36:26.895000","system administrator","8000","203000000000024610","2017-09-08 07:53:53.110000","","system administrator","","500000000000010004","50","937392816"<endrec>
"203000000000024610","2017-09-05 09:43:59.977000","","5000","203000000000021106","2017-09-07 16:24:23.448000","","All Permission","","500000000000011502","50","937398936"<endrec>
"203000000000021106","2017-09-07 16:24:12.982000","","5000","203000000000014911","2017-09-15 12:15:36.693000","","All Permission","","500000000000011502","50","937401931"<endrec>
"203000000000024610","2017-09-08 07:53:41.668000","system administrator","8000","100000002","2017-09-12 11:27:19.290000","","system administrator","","500000000000010004","50","937401933"<endrec>
"203000000000010811","2017-09-12 09:27:50.255000","Finance operator","8000","203000000000014911","2017-11-29 06:37:47.800000","","Finance operator","","500000000000010331","50","937404940"<endrec>
"100000002","2017-09-12 11:27:09.249000","system administrator","8000","203000000000027303","2017-09-12 12:36:30.264000","","system administrator","","500000000000010004","50","937404954"<endrec>
"203000000000027303","2017-09-12 12:36:19.911000","system administrator","8000","100000002","2017-09-12 14:26:35.488000","","system administrator","","500000000000010004","50","937404971"<endrec>
"100000002","2017-09-12 14:26:22.043000","system administrator","8000","203000000000024610","2017-09-20 05:10:33.409000","","system administrator","","500000000000010004","50","937404979"<endrec>
"203000000000015719","2017-09-14 08:20:06.812000","","8000","203000000000015719","2017-09-14 08:20:06.812000","","EmailNotifier889","","500000000000014302","10","937408021"<endrec>
"203000000000010811","2017-09-14 08:53:49.540000","","5000","203000000000010811","2017-09-14 09:49:26.931000","","toporgoper","","500000000000010102","50","937408024"<endrec>
"203000000000010811","2017-09-14 09:49:15.597000","","5000","203000000000010811","2017-09-25 09:39:56.885000","","toporgoper","","500000000000010102","50","937408032"<endrec>
"203000000000015423","2017-09-15 10:55:33.654000","Business Auditor","5000","203000000000015423","2017-09-15 10:58:12.140000","","Business Auditor","","500000000000010380","50","937410021"<endrec>
"203000000000015423","2017-09-15 10:58:02.677000","Business Auditor","5000","203000000000015423","2017-09-15 11:00:38.240000","","Business Auditor","","500000000000010380","50","937410022"<endrec>
"203000000000015423","2017-09-15 11:00:28.400000","Business Auditor","5000","203000000000015423","2017-09-15 11:07:15.779000","","Business Auditor","","500000000000010380","50","937410023"<endrec>
"203000000000015423","2017-09-15 11:06:58.987000","Business Auditor","5000","203000000000015423","2017-09-15 11:11:38.871000","","Business Auditor","","500000000000010380","50","937410024"<endrec>
"203000000000015423","2017-09-15 11:10:53.337000","Business Auditor","5000","203000000000015423","2017-09-15 11:33:02.530000","","Business Auditor","","500000000000010380","50","937410025"<endrec>
"203000000000015423","2017-09-15 11:32:52.084000","Business Auditor","5000","203000000000015423","2017-09-15 11:41:22.844000","","Business Auditor","","500000000000010380","50","937410026"<endrec>
"203000000000015423","2017-09-15 11:41:09.374000","Business Auditor","5000","203000000000015423","2017-09-15 11:43:57.471000","","Business Auditor","","500000000000010380","50","937410027"<endrec>
"203000000000015423","2017-09-15 11:43:45.761000","Business Auditor","5000","203000000000035915","2019-11-01 09:46:45.521000","","Business Auditor","","500000000000010380","50","937410028"<endrec>
"203000000000014911","2017-09-15 12:15:24.823000","","5000","203000000000024612","2017-09-20 10:17:30.668000","","All Permission","","500000000000011502","50","937410033"<endrec>
"203000000000024610","2017-09-20 05:10:19.910000","system administrator","8000","100000002","2017-09-22 05:45:58.689000","","system administrator","","500000000000010004","50","937411146"<endrec>
"203000000000024612","2017-09-20 05:41:31.494000","","5000","203000000000024612","2017-09-20 10:25:55.321000","","All Permission","","500000000000011502","50","937411147"<endrec>
"203000000000024612","2017-09-20 10:25:17.994000","","5000","203000000000024612","2017-09-25 12:50:32.945000","","All Permission","","500000000000011502","50","937411164"<endrec>
"100000002","2017-09-22 05:45:44.186000","system administrator","8000","203000000000027303","2017-09-26 05:05:15.987000","","system administrator","","500000000000010004","50","937413027"<endrec>
"203000000000025034","2017-09-25 11:21:23.972000","Mpesa Support Engineer","8000","203000000000025034","2017-09-25 11:36:41.214000","","Mpesa Support Engineer","","500000000000010403","50","937414131"<endrec>
"203000000000024612","2017-09-25 12:50:21.220000","","5000","203000000000024612","2017-09-25 12:58:27.057000","","All Permission","","500000000000011502","50","937414143"<endrec>
"203000000000015423","2017-09-26 13:48:40.030000","Group Approver","7000","203000000000015423","2017-09-26 14:17:10.201000","","Group Approver","","500000000000011902","50","937415103"<endrec>
"203000000000015423","2017-09-26 14:16:58.561000","Group Approver","7000","203000000000015423","2017-09-26 14:17:53.636000","","Group Approver","","500000000000011902","50","937415110"<endrec>
"203000000000015423","2017-09-26 14:17:46.490000","Group Approver","7000","203000000000015423","2017-09-26 14:26:15.112000","","Group Approver","","500000000000011902","50","937415111"<endrec>
"203000000000025034","2017-10-03 15:14:59.607000","Mpesa Support Engineer","8000","203000000000025034","2018-01-12 15:30:42.561000","","Mpesa Support Engineer","","500000000000010403","50","937415258"<endrec>
"203000000000010806","2017-10-09 14:07:27.952000","BAConfigView","8000","203000000000010811","2017-11-10 15:07:50.199000","","BAConfigView","","500000000000014402","50","937416101"<endrec>
"203000000000014911","2017-10-16 14:17:37.916000","Contact Centre Team Leader","8000","203000000000019121","2017-11-10 11:02:08.798000","","Contact Centre Team Leader","","500000000000010323","50","937418097"<endrec>
"203000000000027802","2017-10-18 08:29:50.564000","","5000","203000000000015423","2017-11-10 10:21:09.568000","","toporgoper","","500000000000010102","50","937418153"<endrec>
"203000000000028306","2017-10-18 10:44:01.785000","","5000","203000000000034103","2018-05-09 08:22:18.770000","","test","","500000000000011602","50","937418159"<endrec>
"203000000000019121","2017-10-19 12:56:08.454000","","8000","203000000000019121","2017-10-19 12:56:25.807000","","CCH Test","","500000000000014502","30","937418174"<endrec>
"203000000000014909","2017-10-20 08:24:47.500000","Operations User","8000","203000000000014909","2017-10-20 08:24:58.169000","","Operations User","","500000000000010400","30","937418184"<endrec>
"203000000000014909","2017-10-20 08:31:14.154000","Information Risk","8000","203000000000014909","2017-10-20 08:31:20.456000","","Information Risk","","500000000000010316","30","937418186"<endrec>
"203000000000024612","2017-10-20 09:54:42.712000","","5000","203000000000027802","2017-11-02 08:08:37.253000","","All Permission","","500000000000011502","50","937418190"<endrec>
"203000000000027802","2017-10-24 14:17:27.309000","Group Approver","7000","203000000000014911","2017-11-30 09:46:13.747000","","Group Approver","","500000000000011902","50","937419114"<endrec>
"203000000000024612","2017-10-25 05:37:28.401000","system administrator","8000","203000000000027802","2017-11-02 08:07:26.925000","","system administrator","","500000000000010004","50","937419121"<endrec>
"203000000000015702","2017-10-25 11:18:18.682000","Call Centre Team Leader/ Manager","8000","100000002","2018-03-16 19:27:24.687000","","Call Centre SP","","500000000000014602","50","937420140"<endrec>
"203000000000010811","2017-10-25 16:03:18.188000","Group Leader Role","7000","203000000000014911","2017-11-06 10:17:33.724000","","Group Leader Role","","500000000000011802","50","937420146"<endrec>
"203000000000027802","2017-11-02 08:07:04.226000","system administrator","8000","203000000000028306","2017-11-06 10:19:03.396000","","system administrator","","500000000000010004","50","937422145"<endrec>
"203000000000027802","2017-11-02 08:08:25.200000","","5000","203000000000014911","2017-11-08 05:40:02.499000","","All Permission","","500000000000011502","50","937422146"<endrec>
"203000000000014911","2017-11-06 10:13:38.848000","Group Leader Role","7000","203000000000014911","2017-11-06 10:13:51.668000","","Group Leader Role12","","500000000000012204","30","937423151"<endrec>
"203000000000014911","2017-11-06 10:17:15.648000","Group Leader Role","7000","203000000000014911","2017-11-08 05:55:07.801000","","Group Leader Role","","500000000000011802","50","937423153"<endrec>
"203000000000028306","2017-11-06 10:18:53.101000","system administrator","8000","203000000000010811","2017-11-28 15:21:14.224000","","system administrator","","500000000000010004","50","937423155"<endrec>
"203000000000016350","2017-11-07 12:47:57.166000","Group Member Role","7000","203000000000015423","2017-11-21 08:17:17.573000","","Group Member Role","","500000000000011803","50","937423216"<endrec>
"203000000000014911","2017-11-08 05:39:46.448000","","5000","203000000000014911","2017-11-08 05:50:33.759000","","All Permission","","500000000000011502","50","937423222"<endrec>
"203000000000014911","2017-11-08 05:50:19.027000","","5000","203000000000025034","2017-11-08 12:35:41.950000","","All Permission","","500000000000011502","50","937423225"<endrec>
"203000000000014911","2017-11-08 05:54:50.762000","Group Leader Role","7000","203000000000015423","2017-11-23 07:38:49.364000","","Group Leader Role","","500000000000011802","50","937423227"<endrec>
"203000000000025034","2017-11-08 12:35:25.414000","","5000","203000000000025034","2017-11-08 12:40:26.780000","","All Permission","","500000000000011502","50","937423304"<endrec>
"203000000000025034","2017-11-08 12:40:12.361000","","5000","203000000000024612","2017-11-23 03:46:13.879000","","All Permission","","500000000000011502","50","937423305"<endrec>
"203000000000015423","2017-11-10 10:20:57.623000","","5000","203000000000010811","2017-11-13 12:31:36.751000","","toporgoper","","500000000000010102","50","937425149"<endrec>
"203000000000019121","2017-11-10 11:01:59.624000","Contact Centre Team Leader","8000","203000000000014909","2018-02-01 06:02:40.146000","","Contact Centre Team Leader","","500000000000010323","50","937425155"<endrec>
"203000000000018910","2017-11-10 11:18:23.428000","Call Centre Team Leader/ Manager","8000","203000000000014909","2017-12-26 17:43:05.459000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937425158"<endrec>
"203000000000010811","2017-11-10 14:05:19.270000","BAConfigView","8000","203000000000010811","2017-11-10 15:11:47.814000","","BAConfigView","","500000000000014402","50","937426141"<endrec>
"203000000000010811","2017-11-10 15:11:41.039000","BAConfigView","8000","203000000000010811","2017-11-13 13:09:14.720000","","BAConfigView","","500000000000014402","50","937426142"<endrec>
"203000000000010811","2017-11-13 12:30:55.468000","","5000","203000000000019121","2017-11-15 11:27:40.388000","","toporgoper","","500000000000010102","50","937426191"<endrec>
"203000000000010811","2017-11-13 13:08:50.823000","BAConfigView","8000","203000000000010811","2018-02-20 11:05:52.827000","","BAConfigView","","500000000000014402","50","937426196"<endrec>
"203000000000019121","2017-11-15 11:27:20.301000","","5000","203000000000015423","2017-11-17 07:15:45.820000","","toporgoper","","500000000000010102","50","937428211"<endrec>
"203000000000015423","2017-11-17 07:15:31.584000","","5000","203000000000027802","2017-11-24 03:53:12.904000","","toporgoper","","500000000000010102","50","937429159"<endrec>
"203000000000015423","2017-11-21 08:09:01.623000","Group Member Role","7000","203000000000015423","2017-11-30 08:39:37.198000","","Group Member Role","","500000000000011803","50","937430207"<endrec>
"203000000000024612","2017-11-23 03:45:44.997000","","5000","203000000000028306","2017-11-24 04:14:46.090000","","All Permission","","500000000000011502","50","937430250"<endrec>
"203000000000015423","2017-11-23 07:38:36.715000","Group Leader Role","7000","203000000000028306","2017-12-07 09:49:02.677000","","Group Leader Role","","500000000000011802","50","937430255"<endrec>
"203000000000027802","2017-11-24 03:53:01.761000","","5000","203000000000010811","2017-12-06 14:37:07.409000","","toporgoper","","500000000000010102","50","937430284"<endrec>
"203000000000027802","2017-11-24 03:55:13.711000","FSI Org Operator","5000","203000000000027802","2017-11-24 03:55:20.831000","","FSI Org Operator","","500000000000010386","30","937430285"<endrec>
"203000000000028306","2017-11-24 04:14:36.782000","","5000","203000000000014911","2017-11-28 08:26:31.455000","","All Permission","","500000000000011502","50","937430286"<endrec>
"203000000000027802","2017-11-27 06:59:01.059000","CCH Assistant","5000","203000000000032902","2018-03-12 11:40:35.788000","","CCH Assistant","","500000000000010384","50","937432140"<endrec>
"203000000000014911","2017-11-28 08:25:55.847000","","5000","203000000000010806","2017-11-28 13:12:44.320000","","All Permission","","500000000000011502","50","937432175"<endrec>
"203000000000010806","2017-11-28 13:12:36.252000","","5000","203000000000028306","2017-12-07 02:54:09.650000","","All Permission","","500000000000011502","50","937432188"<endrec>
"203000000000010811","2017-11-28 15:21:01.679000","system administrator","8000","203000000000010811","2017-11-28 16:18:56.602000","","system administrator","","500000000000010004","50","937432193"<endrec>
"203000000000010811","2017-11-28 16:18:38.728000","system administrator","8000","203000000000010811","2017-11-28 16:21:07.002000","","system administrator","","500000000000010004","50","937432197"<endrec>
"203000000000010811","2017-11-28 16:20:40.588000","system administrator","8000","203000000000010811","2017-11-28 16:25:17.544000","","system administrator","","500000000000010004","50","937432198"<endrec>
"203000000000010811","2017-11-28 16:24:39.686000","system administrator","8000","203000000000027802","2017-11-29 03:38:42.954000","","system administrator","","500000000000010004","50","937432199"<endrec>
"203000000000027802","2017-11-29 03:38:31.254000","system administrator","8000","203000000000027802","2017-11-29 10:55:37.254000","","system administrator","","500000000000010004","50","937433145"<endrec>
"203000000000014911","2017-11-29 06:37:38.237000","Finance operator","8000","203000000000014911","2017-11-29 06:42:29.892000","","Finance operator","","500000000000010331","50","937433149"<endrec>
"203000000000014911","2017-11-29 06:42:19.270000","Finance operator","8000","203000000000014911","2017-11-29 06:47:55.596000","","Finance operator","","500000000000010331","50","937433150"<endrec>
"203000000000014911","2017-11-29 06:47:42.615000","Finance operator","8000","203000000000014911","2017-11-29 06:59:19.356000","","Finance operator","","500000000000010331","50","937433151"<endrec>
"203000000000014911","2017-11-29 06:59:08.591000","Finance operator","8000","203000000000014911","2017-11-29 07:24:26.681000","","Finance operator","","500000000000010331","50","937433152"<endrec>
"203000000000014911","2017-11-29 07:23:55.771000","Finance operator","8000","203000000000014911","2017-11-29 07:32:37.405000","","Finance operator","","500000000000010331","50","937433155"<endrec>
